 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
152,Track_151,9,0,0,0,0,0,0.416,1.404,1.820,5.549,151,151,307.770,412.173,0,55.650,82.650,27.949,57.978,19.339,32.860,44.770,18.024,35.333,7.990
153,Track_152,9,1,1,0,0,0,0.468,1.404,1.872,11.820,152,152,362.320,409.822,0,72.352,135.231,22.691,69.004,32.302,27.855,49.276,18.087,24.549,9.121
154,Track_153,2,0,0,0,0,0,0.052,1.456,1.508,0.827,153,153,306.053,321.506,0,15.910,15.910,15.910,15.910,NaN,21.683,23.102,20.265,23.102,1.419
155,Track_154,2,0,0,0,0,0,0.052,1.456,1.508,7.244,154,154,33.606,497.381,0,139.302,139.302,139.302,139.302,NaN,19.225,20.937,17.514,20.937,1.711
156,Track_155,3,0,0,0,0,0,0.104,1.456,1.560,15.056,155,155,229.513,75.957,0,147.195,262.848,31.542,262.848,163.558,26.511,31.497,20.932,27.104,4.334
157,Track_156,8,0,0,0,0,0,0.364,1.508,1.872,17.136,156,156,91.325,505.502,0,77.328,158.234,31.627,65.500,42.910,23.450,33.276,17.926,22.768,4.564
158,Track_157,33,1,1,0,0,0,1.716,1.508,3.224,29.152,157,157,353.295,491.970,0,81.605,172.667,20.215,82.824,43.078,29.243,42.891,17.035,30.552,6.510
159,Track_158,24,1,1,0,0,0,1.248,1.508,2.756,9.520,158,158,500.180,99.305,0,100.037,216.994,13.877,84.463,50.021,32.873,44.554,17.429,34.332,8.047
160,Track_159,10,0,0,0,0,0,0.468,1.508,1.976,2.710,159,159,357.066,231.557,0,66.431,183.658,28.889,54.761,46.163,38.724,57.919,18.884,43.118,11.904
161,Track_160,5,0,0,0,0,0,0.208,1.612,1.820,5.523,160,160,124.556,53.093,0,49.158,79.570,10.128,67.572,31.002,35.074,50.052,24.612,31.123,8.831
162,Track_161,32,1,1,0,0,0,1.664,1.560,3.224,45.596,161,161,253.982,98.213,0,85.527,188.343,16.655,93.609,49.702,42.150,68.909,23.523,43.165,10.480
163,Track_162,4,0,0,0,0,0,0.156,1.612,1.768,11.078,162,162,88.553,229.875,0,107.982,242.383,15.904,65.657,119.024,36.594,41.093,31.441,38.531,3.612
164,Track_163,18,0,0,0,0,0,0.884,1.560,2.444,12.950,163,163,157.991,246.074,0,97.144,248.418,13.376,94.488,57.847,36.671,54.017,18.533,37.333,8.435
165,Track_164,14,0,0,0,0,0,0.676,1.560,2.236,23.990,164,164,137.665,323.766,0,73.376,143.043,23.170,71.365,37.803,35.829,48.326,20.930,38.028,7.134
166,Track_165,2,0,0,0,0,0,0.052,1.612,1.664,1.291,165,165,471.417,330.523,0,24.831,24.831,24.831,24.831,NaN,30.657,30.716,30.597,30.716,0.060
167,Track_166,26,1,1,0,0,0,1.352,1.560,2.912,12.423,166,166,177.169,471.757,0,82.045,204.320,6.527,76.340,52.615,28.196,39.115,17.034,28.213,5.107
168,Track_167,15,3,1,0,0,0,0.884,1.612,2.496,17.864,167,167,199.358,489.209,0,69.298,145.787,10.473,65.668,40.396,28.924,44.407,17.597,27.656,6.840
169,Track_168,16,0,0,0,0,0,0.780,1.664,2.444,19.306,168,168,272.393,345.317,0,96.725,209.182,13.544,99.168,52.101,34.092,45.140,22.620,36.288,6.322
170,Track_169,8,0,0,0,0,0,0.364,1.664,2.028,18.460,169,169,35.708,501.446,0,75.387,200.195,20.566,57.991,61.367,21.456,26.246,18.106,21.674,3.013
171,Track_170,4,0,0,0,0,0,0.156,1.664,1.820,3.360,170,170,38.178,1.763,0,74.982,95.190,38.462,91.295,31.688,26.040,30.733,21.333,29.454,4.105
172,Track_171,8,1,1,0,0,0,0.416,1.664,2.080,10.000,171,171,2.131,276.165,0,63.280,150.857,31.802,39.782,42.407,22.587,28.503,18.860,22.853,2.891
173,Track_172,7,0,0,0,0,0,0.312,1.664,1.976,17.316,172,172,192.154,275.021,0,101.181,203.661,67.028,82.947,51.197,33.940,47.049,24.063,33.888,6.635
174,Track_173,17,1,1,0,0,0,0.884,1.716,2.600,29.787,173,173,418.915,328.318,0,101.398,171.911,51.458,100.376,33.495,31.530,43.108,17.762,32.469,7.122
175,Track_174,9,0,0,0,0,0,0.416,1.768,2.184,33.933,174,174,11.538,49.998,0,105.606,178.611,29.072,106.474,44.312,25.194,32.302,20.249,25.003,3.659
176,Track_175,2,0,0,0,0,0,0.052,1.768,1.820,8.137,175,175,247.031,234.065,0,156.475,156.475,156.475,156.475,NaN,18.098,18.134,18.062,18.134,0.036
177,Track_176,72,2,1,0,0,0,3.796,1.872,5.668,13.989,176,176,363.161,402.785,0,86.483,215.113,12.091,79.218,45.771,33.436,78.506,17.020,32.410,10.107
178,Track_177,41,0,0,0,0,0,2.080,1.820,3.900,32.932,177,177,296.145,13.032,0,73.411,165.919,0.000,58.782,44.279,37.596,56.399,21.868,36.737,8.697
179,Track_178,32,0,0,0,0,0,1.612,1.872,3.484,44.043,178,178,463.469,132.774,0,99.019,242.614,11.621,86.155,57.090,37.674,68.301,17.389,40.214,11.328
180,Track_179,3,0,0,0,0,0,0.104,1.820,1.924,3.207,179,179,509.434,213.841,0,30.840,40.888,20.793,40.888,14.209,40.028,45.574,29.614,44.896,7.369
181,Track_180,116,4,1,0,0,0,6.188,1.872,8.060,88.805,180,180,218.113,255.418,0,94.449,279.809,5.454,88.207,57.375,38.348,77.397,17.234,37.433,10.864
182,Track_181,2,0,0,0,0,0,0.052,1.924,1.976,2.645,181,181,421.289,105.374,0,50.873,50.873,50.873,50.873,NaN,25.710,29.130,22.291,29.130,3.420
183,Track_182,3,0,0,0,0,0,0.104,1.924,2.028,6.766,182,182,229.137,210.895,0,123.415,174.214,72.616,174.214,71.841,25.387,35.121,18.462,22.579,7.085
184,Track_183,50,2,1,0,0,0,2.652,1.924,4.576,9.031,183,183,442.462,412.870,0,93.606,230.719,9.729,86.308,46.984,29.718,42.063,17.151,29.639,6.423
185,Track_184,15,0,0,0,0,0,0.728,1.976,2.704,37.044,184,184,332.122,242.394,0,134.821,275.420,43.126,167.303,77.446,34.392,52.136,20.700,35.409,9.513
186,Track_185,22,0,0,0,0,0,1.092,1.976,3.068,6.561,185,185,182.233,284.193,0,93.797,221.085,11.599,98.068,55.260,35.012,51.726,20.715,33.490,9.022
187,Track_186,24,0,0,0,0,0,1.196,1.976,3.172,43.023,186,186,393.311,420.063,0,99.907,248.543,14.172,81.887,63.345,29.534,44.544,19.729,29.008,7.218
188,Track_187,5,0,0,0,0,0,0.208,1.976,2.184,7.279,187,187,475.076,506.501,0,76.949,120.379,38.669,77.352,33.578,23.287,26.356,18.481,23.211,2.892
189,Track_188,19,0,0,0,0,0,0.936,2.028,2.964,36.824,188,188,203.607,395.354,0,98.944,227.070,19.516,97.904,59.296,31.981,44.736,19.433,30.942,7.216
190,Track_189,19,0,0,0,0,0,0.936,2.080,3.016,11.623,189,189,330.260,69.205,0,77.298,145.764,13.739,84.061,38.274,39.706,52.319,18.502,41.639,8.124
191,Track_190,4,0,0,0,0,0,0.156,2.080,2.236,8.814,190,190,154.799,233.161,0,117.618,195.211,64.655,92.989,68.674,29.703,42.150,21.497,31.003,7.979
192,Track_191,2,0,0,0,0,0,0.052,1.248,1.300,0.000,191,191,511.000,219.000,0,0.000,0.000,0.000,0.000,NaN,21.775,22.610,20.939,22.610,0.835
193,Track_192,15,0,0,0,0,0,0.728,2.132,2.860,13.575,192,192,383.063,401.640,0,80.462,138.487,34.050,81.410,37.398,31.366,63.555,21.683,29.308,10.083
194,Track_193,60,0,0,0,0,0,3.068,2.236,5.304,80.582,193,193,354.146,449.436,0,93.588,233.934,7.304,85.389,55.014,31.064,67.061,18.426,28.095,9.464
195,Track_194,2,0,0,0,0,0,0.052,2.132,2.184,2.000,194,194,309.000,511.000,0,38.462,38.462,38.462,38.462,NaN,21.341,21.593,21.089,21.593,0.252
196,Track_195,3,0,0,0,0,0,0.104,2.132,2.236,1.164,195,195,375.896,89.577,0,11.261,21.278,1.243,21.278,14.167,23.499,24.861,21.083,24.552,1.713
197,Track_196,8,3,1,0,0,0,0.520,2.288,2.808,18.178,196,196,3.952,288.503,0,109.439,196.978,18.188,98.322,60.505,23.054,27.498,17.581,24.112,3.573
198,Track_197,2,0,0,0,0,0,0.052,0.676,0.728,6.647,197,197,4.671,350.521,0,127.833,127.833,127.833,127.833,NaN,21.759,22.803,20.715,22.803,1.044
199,Track_198,2,0,0,0,0,0,0.052,2.392,2.444,1.022,198,198,358.568,88.092,0,19.658,19.658,19.658,19.658,NaN,17.411,17.648,17.174,17.648,0.237
200,Track_199,13,0,0,0,0,0,0.624,2.340,2.964,24.969,199,199,5.380,339.862,0,79.712,138.466,10.364,70.114,38.888,27.064,36.599,19.384,26.447,5.201
201,Track_200,14,1,1,0,0,0,0.728,2.392,3.120,12.481,200,200,465.357,501.939,0,85.784,206.841,19.231,80.740,51.886,22.123,30.773,17.032,21.731,3.628
202,Track_201,2,0,0,0,0,0,0.052,2.340,2.392,0.000,201,201,511.000,506.000,0,0.000,0.000,0.000,0.000,NaN,24.175,24.984,23.367,24.984,0.809
203,Track_202,16,0,0,0,0,0,0.780,2.444,3.224,6.501,202,202,288.635,49.259,0,83.529,177.172,10.338,73.524,45.579,35.078,48.025,17.267,38.715,10.673
204,Track_203,4,0,0,0,0,0,0.156,2.444,2.600,10.523,203,203,175.266,230.491,0,89.055,112.472,45.738,108.954,37.554,30.062,48.073,17.811,34.075,12.105
205,Track_204,3,0,0,0,0,0,0.104,2.496,2.600,5.150,204,204,64.395,270.265,0,70.249,88.062,52.436,88.062,25.191,28.159,39.004,18.031,27.443,8.577
206,Track_205,30,0,0,0,0,0,1.508,2.444,3.952,6.525,205,205,385.226,280.763,0,93.376,216.973,2.390,87.238,57.565,38.761,57.063,20.336,40.114,8.442
207,Track_206,11,0,0,0,0,0,0.520,2.496,3.016,8.107,206,206,7.168,415.007,0,68.608,108.122,24.770,62.414,30.543,22.732,28.068,17.385,22.762,3.064
208,Track_207,2,0,0,0,0,0,0.052,2.496,2.548,6.000,207,207,83.000,511.000,0,115.385,115.385,115.385,115.385,NaN,23.544,29.258,17.830,29.258,5.714
209,Track_208,17,1,1,0,0,0,0.884,2.600,3.484,19.630,208,208,203.753,488.916,0,90.594,150.977,8.858,104.470,46.106,25.913,32.014,18.519,25.513,3.410
210,Track_209,18,0,0,0,0,0,0.884,2.548,3.432,49.714,209,209,429.035,92.677,0,118.076,245.807,22.129,101.808,67.173,33.525,55.212,19.656,33.059,9.766
211,Track_210,15,0,0,0,0,0,0.728,2.548,3.276,4.826,210,210,378.515,88.364,0,20.553,36.873,3.564,24.391,11.310,21.829,31.670,17.704,20.601,4.000
212,Track_211,3,0,0,0,0,0,0.104,2.548,2.652,9.529,211,211,250.921,115.310,0,97.673,120.312,75.033,120.312,32.017,32.593,51.173,21.541,25.064,13.217
213,Track_212,7,0,0,0,0,0,0.312,2.548,2.860,13.076,212,212,305.130,149.717,0,80.034,203.151,15.005,81.021,67.167,36.564,49.054,22.694,35.634,8.880
214,Track_213,2,0,0,0,0,0,0.052,2.600,2.652,1.000,213,213,511.000,225.500,0,19.231,19.231,19.231,19.231,NaN,23.990,30.654,17.325,30.654,6.665
215,Track_214,44,1,1,0,0,0,2.288,2.600,4.888,58.525,214,214,207.189,234.366,0,101.808,223.300,7.448,100.633,39.464,37.779,52.176,18.399,39.800,8.664
216,Track_215,12,0,0,0,0,0,0.572,2.548,3.120,28.664,215,215,171.305,260.325,0,85.254,179.114,9.858,68.993,52.604,34.196,49.951,25.257,31.922,6.881
217,Track_216,12,0,0,0,0,0,0.572,2.600,3.172,13.095,216,216,441.587,301.395,0,92.389,144.441,20.567,93.733,42.313,36.365,47.914,23.833,35.194,9.356
218,Track_217,3,0,0,0,0,0,0.104,2.704,2.808,4.123,217,217,161.125,1.913,0,90.777,96.355,85.199,96.355,7.889,37.718,58.575,24.353,30.227,14.941
219,Track_218,6,0,0,0,0,0,0.260,2.704,2.964,2.000,218,218,1.355,56.184,0,94.551,166.324,38.462,96.344,46.847,27.144,39.284,18.062,25.230,7.116
220,Track_219,5,0,0,0,0,0,0.208,2.652,2.860,3.093,219,219,128.841,93.338,0,56.842,86.368,37.469,56.060,21.099,43.355,49.402,29.147,46.511,7.425
221,Track_220,9,0,0,0,0,0,0.416,2.652,3.068,14.000,220,220,3.244,168.770,0,85.620,121.327,38.462,92.712,32.262,29.545,38.514,22.446,27.657,5.582
222,Track_221,27,0,0,0,0,0,1.352,2.704,4.056,14.913,221,221,63.475,266.174,0,80.486,236.406,14.037,67.059,50.449,31.544,46.834,19.669,31.722,6.598
223,Track_222,20,0,0,0,0,0,0.988,2.756,3.744,28.930,222,222,215.753,388.679,0,82.725,223.975,7.536,63.079,63.911,32.874,46.985,20.585,33.390,6.606
224,Track_223,44,0,0,0,0,0,2.236,2.756,4.992,12.707,223,223,499.343,95.003,0,97.624,216.567,20.532,96.154,49.552,31.235,46.368,17.687,31.663,7.843
225,Track_224,74,0,0,0,0,0,3.796,2.756,6.552,44.098,224,224,121.164,313.471,0,87.089,223.679,8.196,87.194,44.424,31.609,43.986,17.843,32.153,6.215
226,Track_225,20,0,0,0,0,0,0.988,2.808,3.796,28.384,225,225,301.114,413.962,0,93.042,185.129,6.975,81.086,52.664,39.709,58.859,21.794,40.734,10.365
227,Track_226,5,0,0,0,0,0,0.208,2.964,3.172,12.450,226,226,327.514,474.048,0,100.209,175.661,3.571,133.633,73.709,28.534,33.416,23.700,29.152,3.717
228,Track_227,18,0,0,0,0,0,0.884,2.860,3.744,11.115,227,227,328.345,492.768,0,107.173,218.728,7.237,111.854,57.580,28.391,43.575,18.255,27.848,6.580
229,Track_228,4,0,0,0,0,0,0.156,2.912,3.068,13.092,228,228,36.347,14.416,0,108.482,184.508,52.146,88.792,68.342,23.122,28.023,18.047,25.757,3.962
230,Track_229,2,0,0,0,0,0,0.052,3.016,3.068,2.224,229,229,258.399,83.129,0,42.763,42.763,42.763,42.763,NaN,22.730,23.276,22.184,23.276,0.546
231,Track_230,17,0,0,0,0,0,0.832,3.016,3.848,2.522,230,230,320.427,75.547,0,80.077,184.981,25.798,64.392,47.950,34.126,48.792,18.141,34.769,8.317
232,Track_231,3,0,0,0,0,0,0.104,3.016,3.120,11.769,231,231,83.114,84.211,0,114.295,173.709,54.880,173.709,84.025,22.010,26.345,18.366,21.318,3.294
233,Track_232,57,0,0,0,0,0,2.912,2.964,5.876,18.625,232,232,262.441,198.742,0,88.947,227.084,4.883,86.652,55.647,37.450,54.488,21.977,37.246,7.068
234,Track_233,4,0,0,0,0,0,0.156,3.016,3.172,2.626,233,233,173.257,199.389,0,60.936,84.796,46.856,51.156,20.775,37.530,49.178,24.518,48.323,11.296
235,Track_234,63,0,0,0,0,0,3.224,2.860,6.084,68.696,234,234,338.878,265.121,0,97.709,278.431,8.082,80.749,64.650,34.772,68.267,17.200,33.292,9.622
236,Track_235,114,1,1,0,0,0,5.928,3.016,8.944,47.081,235,235,163.069,344.402,0,89.694,268.578,5.668,83.195,55.529,32.201,51.094,17.251,32.279,7.123
237,Track_236,3,0,0,0,0,0,0.104,2.964,3.068,7.499,236,236,129.250,394.383,0,75.591,109.699,41.484,109.699,48.236,31.571,36.396,23.813,34.504,5.540
238,Track_237,8,0,0,0,0,0,0.364,3.016,3.380,7.794,237,237,196.912,413.450,0,76.946,145.857,32.536,68.643,35.298,34.344,45.238,21.441,36.536,7.186
239,Track_238,93,1,1,0,0,0,4.836,3.016,7.852,42.973,238,238,187.676,445.511,0,89.679,274.282,14.717,87.323,48.798,30.853,52.010,17.635,29.275,7.405
240,Track_239,73,1,1,0,0,0,3.796,3.068,6.864,18.757,239,239,171.510,267.379,0,85.920,233.153,0.142,80.568,53.940,37.340,55.920,17.368,39.677,8.001
241,Track_240,6,0,0,0,0,0,0.260,3.068,3.328,12.823,240,240,356.478,380.909,0,92.674,180.430,58.775,65.804,50.784,33.871,44.919,22.239,37.490,8.376
242,Track_241,51,3,1,0,0,0,2.756,3.068,5.824,26.498,241,241,183.854,465.952,0,88.599,226.753,6.765,78.913,48.306,28.715,45.907,17.721,28.436,6.780
243,Track_242,14,0,0,0,0,0,0.676,3.068,3.744,21.483,242,242,31.602,19.670,0,106.280,154.522,39.828,119.814,40.556,27.386,37.938,18.805,28.032,5.604
244,Track_243,6,1,1,0,0,0,0.312,2.964,3.276,2.000,243,243,1.079,371.483,0,94.494,141.675,41.827,80.899,41.343,23.367,33.848,18.545,22.344,4.954
245,Track_244,2,0,0,0,0,0,0.052,2.912,2.964,4.149,244,244,371.995,374.470,0,79.784,79.784,79.784,79.784,NaN,26.276,33.577,18.975,33.577,7.301
246,Track_245,20,0,0,0,0,0,0.988,3.224,4.212,33.357,245,245,258.495,35.972,0,81.716,175.539,9.000,71.643,47.178,34.454,44.945,17.645,38.055,7.751
247,Track_246,23,0,0,0,0,0,1.144,3.120,4.264,27.713,246,246,369.660,311.128,0,74.723,157.765,21.613,79.646,35.914,42.326,57.192,23.984,42.033,7.193
248,Track_247,92,8,1,0,0,0,5.148,3.224,8.372,64.802,247,247,36.554,396.148,0,89.242,244.236,10.835,85.545,45.259,26.218,45.861,17.926,25.161,6.101
249,Track_248,72,2,1,0,0,0,3.796,3.120,6.916,39.475,248,248,484.102,424.005,0,86.989,220.370,17.638,74.663,48.942,27.083,38.874,17.058,27.584,5.288
250,Track_249,2,0,0,0,0,0,0.052,3.224,3.276,2.692,249,249,363.291,438.568,0,51.764,51.764,51.764,51.764,NaN,21.205,24.916,17.494,24.916,3.711
251,Track_250,2,0,0,0,0,0,0.052,3.224,3.276,3.300,250,250,367.582,487.494,0,63.454,63.454,63.454,63.454,NaN,26.354,33.171,19.537,33.171,6.817
252,Track_251,16,0,0,0,0,0,0.780,3.224,4.004,11.180,251,251,148.299,503.772,0,95.982,263.251,4.827,76.923,66.904,25.146,38.267,17.514,24.413,5.356
253,Track_252,3,0,0,0,0,0,0.104,3.120,3.224,6.695,252,252,10.939,355.634,0,95.411,155.862,34.961,155.862,85.490,23.330,26.127,20.852,23.012,2.165
254,Track_253,4,1,1,0,0,0,0.208,3.120,3.328,7.592,253,253,507.088,286.978,0,98.412,160.380,35.282,99.572,62.557,24.426,31.928,17.215,26.473,5.430
255,Track_254,2,0,0,0,0,0,0.052,3.120,3.172,14.520,254,254,214.796,351.042,0,279.222,279.222,279.222,279.222,NaN,30.390,36.794,23.987,36.794,6.404
256,Track_255,2,0,0,0,0,0,0.052,3.120,3.172,1.000,255,255,101.500,511.000,0,19.231,19.231,19.231,19.231,NaN,20.001,20.856,19.146,20.856,0.855
257,Track_256,21,0,0,0,0,0,1.040,3.276,4.316,14.887,256,256,99.818,32.548,0,103.544,203.509,8.074,115.412,50.681,33.182,47.677,18.539,33.838,8.742
258,Track_257,2,0,0,0,0,0,0.052,3.276,3.328,6.393,257,257,297.631,77.225,0,122.947,122.947,122.947,122.947,NaN,26.350,31.483,21.217,31.483,5.133
259,Track_258,117,0,0,0,0,0,6.032,3.276,9.308,57.679,258,258,263.244,126.454,0,101.865,287.502,13.049,94.620,54.723,38.284,59.754,17.511,37.885,9.756
260,Track_259,11,0,0,0,0,0,0.520,3.276,3.796,40.132,259,259,202.770,258.537,0,134.080,269.596,45.743,96.548,86.464,28.656,44.706,17.857,26.589,7.822
261,Track_260,60,1,1,0,0,0,3.120,3.276,6.396,51.773,260,260,295.164,255.675,0,86.564,231.966,16.079,81.187,47.146,38.061,56.983,23.415,38.218,7.703
262,Track_261,34,1,1,0,0,0,1.768,3.276,5.044,55.135,261,261,443.519,316.135,0,84.085,208.117,10.652,83.096,41.901,32.468,49.836,18.305,32.577,7.930
263,Track_262,2,0,0,0,0,0,0.052,3.276,3.328,5.502,262,262,491.099,308.234,0,105.808,105.808,105.808,105.808,NaN,17.937,18.326,17.549,18.326,0.389
264,Track_263,10,0,0,0,0,0,0.468,3.276,3.744,22.301,263,263,159.228,472.489,0,113.643,227.490,42.327,105.403,56.446,23.969,31.647,18.669,23.244,3.663
265,Track_264,2,0,0,0,0,0,0.052,3.328,3.380,0.683,264,264,301.131,65.861,0,13.132,13.132,13.132,13.132,NaN,26.507,32.317,20.698,32.317,5.809
266,Track_265,2,0,0,0,0,0,0.052,3.328,3.380,1.001,265,265,303.605,89.850,0,19.244,19.244,19.244,19.244,NaN,18.774,19.209,18.340,19.209,0.434
267,Track_266,4,0,0,0,0,0,0.156,3.328,3.484,8.000,266,266,0.000,183.250,0,51.282,76.923,19.231,57.692,29.375,22.259,33.392,17.163,20.844,6.582
268,Track_267,2,0,0,0,0,0,0.052,3.328,3.380,7.026,267,267,114.466,362.970,0,135.108,135.108,135.108,135.108,NaN,28.531,32.579,24.483,32.579,4.048
269,Track_268,15,0,0,0,0,0,0.728,3.328,4.056,9.084,268,268,337.285,383.788,0,78.827,179.989,3.599,74.998,46.035,32.689,44.880,18.435,33.990,6.174
270,Track_269,13,2,1,0,0,0,0.728,3.328,4.056,11.180,269,269,11.387,369.472,0,97.594,178.892,30.073,106.658,53.560,29.691,37.119,18.162,29.954,5.631
271,Track_270,13,1,1,0,0,0,0.676,3.328,4.004,8.596,270,270,109.188,493.363,0,91.707,232.723,27.779,81.530,65.638,24.734,29.523,19.732,26.221,3.425
272,Track_271,10,0,0,0,0,0,0.468,3.328,3.796,5.385,271,271,484.165,509.310,0,87.181,218.105,19.231,57.692,71.585,26.694,31.652,17.092,28.066,4.739
273,Track_272,2,0,0,0,0,0,0.052,3.380,3.432,1.250,272,272,149.380,188.774,0,24.038,24.038,24.038,24.038,NaN,23.844,27.042,20.646,27.042,3.198
274,Track_273,2,0,0,0,0,0,0.052,3.380,3.432,4.062,273,273,264.141,390.617,0,78.109,78.109,78.109,78.109,NaN,28.754,34.955,22.553,34.955,6.201
275,Track_274,13,0,0,0,0,0,0.624,3.380,4.004,30.054,274,274,334.148,415.281,0,107.884,211.444,15.226,105.185,59.162,33.567,49.628,18.470,35.805,9.671
276,Track_275,21,0,0,0,0,0,1.040,3.380,4.420,20.577,275,275,371.190,483.352,0,87.240,190.173,15.998,79.201,51.428,29.474,39.059,18.097,29.534,5.824
277,Track_276,39,1,1,0,0,0,2.028,3.432,5.460,35.787,276,276,410.271,79.770,0,99.120,187.383,21.679,82.881,48.279,38.749,57.208,17.594,39.025,7.792
278,Track_277,22,1,1,0,0,0,1.144,3.432,4.576,5.679,277,277,11.334,429.739,0,87.104,276.991,10.942,60.748,74.353,24.251,34.494,17.179,23.923,4.011
279,Track_278,4,0,0,0,0,0,0.156,3.432,3.588,9.000,278,278,184.348,510.194,0,75.978,93.057,57.692,77.185,17.713,24.073,27.297,19.754,24.682,2.723
280,Track_279,6,0,0,0,0,0,0.260,3.484,3.744,0.000,279,279,95.972,1.712,0,79.756,100.253,52.886,80.829,18.638,30.360,36.899,17.743,34.481,6.498
281,Track_280,12,0,0,0,0,0,0.572,3.484,4.056,21.050,280,280,455.527,169.049,0,104.085,170.720,21.058,110.157,46.318,44.667,57.147,22.339,48.452,11.325
282,Track_281,2,0,0,0,0,0,0.052,3.484,3.536,1.000,281,281,511.000,225.500,0,19.231,19.231,19.231,19.231,NaN,23.009,27.302,18.716,27.302,4.293
283,Track_282,73,2,1,0,0,0,3.848,3.588,7.436,53.854,282,282,177.549,388.895,0,94.714,272.918,7.148,95.768,51.017,32.426,48.205,17.400,32.554,6.597
284,Track_283,2,0,0,0,0,0,0.052,3.588,3.640,3.884,283,283,151.880,416.988,0,74.695,74.695,74.695,74.695,NaN,28.228,34.079,22.377,34.079,5.851
285,Track_284,2,0,0,0,0,0,0.052,3.588,3.640,1.105,284,284,185.157,446.816,0,21.248,21.248,21.248,21.248,NaN,17.631,17.991,17.271,17.991,0.360
286,Track_285,3,0,0,0,0,0,0.104,3.536,3.640,0.808,285,285,304.027,89.964,0,15.193,15.521,14.865,15.521,0.464,20.959,22.122,19.391,21.363,1.151
287,Track_286,62,1,1,0,0,0,3.224,3.640,6.864,78.221,286,286,42.576,190.399,0,91.625,259.782,9.336,81.030,56.015,30.326,47.854,17.165,30.878,6.687
288,Track_287,26,0,0,0,0,0,1.300,3.640,4.940,18.285,287,287,251.205,497.070,0,83.350,249.190,8.284,70.846,50.163,26.344,38.385,17.199,26.873,4.754
289,Track_288,20,0,0,0,0,0,0.988,3.744,4.732,14.447,288,288,50.492,65.508,0,86.793,197.290,16.870,67.805,53.111,28.497,43.531,17.692,28.671,6.191
290,Track_289,3,0,0,0,0,0,0.104,3.744,3.848,3.306,289,289,241.174,272.200,0,54.575,62.493,46.656,62.493,11.199,27.479,32.320,22.292,27.825,4.101
291,Track_290,5,0,0,0,0,0,0.208,3.744,3.952,0.188,290,290,491.817,310.244,0,17.983,23.202,5.958,22.685,8.132,20.960,22.726,18.405,22.351,1.903
292,Track_291,3,0,0,0,0,0,0.104,3.744,3.848,1.430,291,291,3.664,388.522,0,15.367,16.970,13.763,16.970,2.268,27.830,33.720,23.036,26.733,4.430
293,Track_292,2,0,0,0,0,0,0.052,2.184,2.236,0.148,292,292,184.237,445.199,0,2.855,2.855,2.855,2.855,NaN,19.774,20.933,18.615,20.933,1.159
294,Track_293,39,2,1,0,0,0,2.080,3.796,5.876,27.310,293,293,181.883,488.379,0,80.845,168.689,7.505,81.045,45.073,27.140,46.537,17.506,27.225,5.499
295,Track_294,10,1,1,0,0,0,0.520,3.848,4.368,2.535,294,294,7.120,27.157,0,62.564,123.779,26.313,57.438,29.238,28.406,35.508,21.977,28.596,3.577
296,Track_295,12,0,0,0,0,0,0.572,3.848,4.420,32.323,295,295,341.138,97.182,0,106.846,168.087,36.432,94.381,46.723,36.348,43.425,27.940,40.025,6.012
297,Track_296,2,0,0,0,0,0,0.052,3.848,3.900,7.032,296,296,91.506,123.227,0,135.225,135.225,135.225,135.225,NaN,40.807,46.348,35.265,46.348,5.542
298,Track_297,2,0,0,0,0,0,0.052,3.848,3.900,2.317,297,297,111.403,141.489,0,44.553,44.553,44.553,44.553,NaN,28.578,32.783,24.374,32.783,4.204
299,Track_298,30,1,1,0,0,0,1.560,3.796,5.356,9.197,298,298,224.009,255.128,0,89.602,243.030,4.319,73.874,58.475,35.762,73.616,18.684,36.788,14.761
300,Track_299,62,3,1,0,0,0,3.328,3.900,7.228,62.461,299,299,367.222,479.016,0,96.262,283.364,4.330,82.785,57.183,30.896,68.536,17.234,28.723,11.147
301,Track_300,92,0,0,0,0,0,4.732,3.900,8.632,44.348,300,300,53.434,171.637,0,83.627,231.616,8.371,76.865,46.647,31.870,49.753,17.766,31.901,7.172
302,Track_301,2,0,0,0,0,0,0.052,3.952,4.004,3.370,301,301,375.213,286.309,0,64.808,64.808,64.808,64.808,NaN,20.502,21.151,19.852,21.151,0.650
303,Track_302,14,1,1,0,0,0,0.728,3.952,4.680,10.645,302,302,486.890,503.239,0,77.083,188.125,9.299,67.659,54.980,26.970,41.545,18.204,23.274,7.977
304,Track_303,25,1,1,0,0,0,1.300,4.056,5.356,5.052,303,303,295.401,19.846,0,87.619,188.332,11.369,92.180,44.530,34.625,43.120,20.399,36.712,6.046
