Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6148,6148,4,36.172,462.084,10.498,0,2.808,54,4,1,-10921639,780.213,762,530,1181,47593,143.419,4.659,0.089,0.889
ID6216,6216,4,43.137,465.572,10.3,0,2.86,55,4,1,-10921639,802.672,783,547,1299,48963,161.338,6.4,0.11,0.985
ID6349,6349,4,34.019,464.988,11.219,0,2.912,56,4,1,-10921639,773.459,756,527,1210,47181,131.391,6.4,0.093,1
ID6283,6283,4,43.698,466.816,8.216,0,2.964,57,4,1,-10921639,790.869,763,575,1083,48243,137.348,6.4,0.098,1.033
ID6412,6412,4,39.813,468.477,8.284,0,3.016,58,4,1,-10921639,786.574,766,563,1182,47981,141.853,6.4,0.1,1.004
ID6475,6475,4,53.664,466.374,7.149,0,3.068,59,4,1,-10921639,802.82,742,507,1396,48972,197.307,4.681,0.117,0.852
ID6608,6608,4,41.666,466.834,4.237,0,3.12,60,4,1,-10921639,799.279,760,538,1341,48756,180.113,14.396,0.095,0.771
ID6540,6540,4,43.523,464.41,5.679,0,3.172,61,4,1,-10921639,792.279,765,548,1189,48329,164.766,4.708,0.104,0.907
ID6673,6673,4,49.698,464.081,6.472,0,3.224,62,4,1,-10921639,804.344,759,580,1238,49065,165.106,6.4,0.11,0.964
ID6738,6738,4,33.695,467.267,7.731,0,3.276,63,4,1,-10921639,774.377,765,550,1120,47237,128.049,6.4,0.092,1.017
ID6804,6804,4,55.287,470.369,10.024,0,3.328,64,4,1,-10921639,827.033,790,579,1444,50449,190.401,4.675,0.128,0.989
ID6870,6870,4,41.885,471.508,11.408,0,3.38,65,4,1,-10921639,805,765,539,1401,49105,185.309,4.695,0.105,0.824
ID6936,6936,4,48.547,470.223,10.602,0,3.432,66,4,1,-10921639,807.197,764,548,1533,49239,202.431,2.674,0.108,0.779
ID7000,7000,4,48.324,469.823,10.676,0,3.484,67,4,1,-10921639,808.049,737,582,1706,49291,223.856,2.607,0.12,0.775
ID7067,7067,4,40.443,468.981,13.184,0,3.536,68,4,1,-10921639,776.557,711,521,1286,47370,167.938,4.602,0.095,0.803
ID7129,7129,4,48.719,469.452,13.978,0,3.588,69,4,1,-10921639,809.738,757,543,1158,49394,160.788,4.644,0.113,1.024
ID7192,7192,4,43.534,470.97,11.472,0,3.64,70,4,1,-10921639,817.18,794,525,1158,49848,144.972,4.689,0.114,1.157
ID7252,7252,4,42.353,467.802,12.591,0,3.692,71,4,1,-10921639,763.984,736,494,1176,46603,156.011,4.608,0.089,0.804
ID7312,7312,4,38.902,469.009,14.003,0,3.744,72,4,1,-10921639,762.311,760,542,1138,46501,136.507,6.4,0.089,0.917
ID7371,7371,4,40.183,469.507,11.393,0,3.796,73,4,1,-10921639,760.738,723,491,1224,46405,154.603,4.599,0.09,0.811
ID7435,7435,4,41.969,469.919,14.301,0,3.848,74,4,1,-10921639,787.705,753,572,1227,48050,145.622,6.4,0.106,1.034
ID7496,7496,4,32.167,466.52,17.782,0,3.9,75,4,1,-10921639,768.033,735,591,1266,46850,129.456,14.265,0.079,0.872
ID7560,7560,4,49.075,464.975,21.62,0,3.952,76,4,1,-10921639,801.918,772,570,1381,48917,174.278,6.4,0.121,0.992
ID7624,7624,4,51.663,461.711,20.951,0,4.004,77,4,1,-10921639,807.852,787,567,1231,49279,172.405,6.4,0.118,0.992
ID7687,7687,4,41.301,459.264,21.537,0,4.056,78,4,1,-10921639,789.213,739,544,1409,48142,165.594,6.4,0.095,0.826
ID7749,7749,4,51.923,459.886,18.63,0,4.108,79,4,1,-10921639,799.066,748,540,1421,48743,211.937,4.662,0.118,0.796
ID7807,7807,4,49.171,458.644,18.969,0,4.16,80,4,1,-10921639,794.098,748,560,1315,48440,163.593,2.71,0.118,1.024
ID7933,7933,4,45.727,459.21,20.493,0,4.212,81,4,1,-10921639,801.016,743,590,1317,48862,174.314,2.639,0.111,0.917
ID7867,7867,4,40.145,458.867,19.012,0,4.264,82,4,1,-10921639,775.279,749,565,1105,47292,147.344,6.4,0.084,0.819
ID7992,7992,4,49.909,458.234,15.622,0,4.316,83,4,1,-10921639,817.131,766,537,1635,49845,212.928,4.726,0.122,0.837
ID8051,8051,4,45.124,461.523,12.261,0,4.368,84,4,1,-10921639,794.918,779,541,1130,48490,134.066,6.4,0.113,1.203
ID8111,8111,4,45.264,462.303,12.938,0,4.42,85,4,1,-10921639,797,782,530,1186,48617,144.649,6.4,0.113,1.119
ID8168,8168,4,42.347,461.444,11.684,0,4.472,86,4,1,-10921639,760.066,728,521,1105,46364,164.346,2.66,0.089,0.755
ID8226,8226,4,41.328,462.083,12.618,0,4.524,87,4,1,-10921639,781.295,729,573,1221,47659,168.487,4.588,0.105,0.879
ID8284,8284,4,48.448,461.683,14.362,0,4.576,88,4,1,-10921639,791.836,725,513,1372,48302,190.488,4.673,0.109,0.814
ID8401,8401,4,52.226,463.614,15.005,0,4.628,89,4,1,-10921639,806.475,749,550,1548,49195,218.232,2.593,0.116,0.766
ID8344,8344,4,42.204,464.893,14.209,0,4.68,90,4,1,-10921639,782.213,742,550,1495,47715,198.397,2.584,0.099,0.71
ID8461,8461,4,48.442,465.075,14.236,0,4.732,91,4,1,-10921639,795.164,771,506,1404,48505,178.455,6.4,0.118,0.939
ID8516,8516,4,44.634,467.822,13.904,0,4.784,92,4,1,-10921639,781.951,744,542,1520,47699,188.699,2.643,0.099,0.747
ID8572,8572,4,46.711,467.998,14.295,0,4.836,93,4,1,-10921639,768.82,724,532,1280,46898,177.969,15.2,0.097,0.766
ID8634,8634,4,41.223,468.3,15.136,0,4.888,94,4,1,-10921639,785.246,750,594,1260,47900,147.316,6.4,0.1,0.97
ID8689,8689,4,51.888,466.185,16.269,0,4.94,95,4,1,-10921639,812.967,795,559,1153,49591,160.63,6.4,0.12,1.087
ID8740,8740,4,36.685,466.474,15.795,0,4.992,96,4,1,-10921639,759.459,734,523,1091,46327,139.61,6.4,0.088,0.879
ID8798,8798,4,50.181,466.226,18.848,0,5.044,97,4,1,-10921639,794.475,745,550,1233,48463,175.639,15.2,0.107,0.876
ID8855,8855,4,48.922,469.02,20.94,0,5.096,98,4,1,-10921639,820.066,764,588,1583,50024,192.419,2.542,0.117,0.894
ID8910,8910,4,37.616,469.925,20.396,0,5.148,99,4,1,-10921639,764.967,739,520,1193,46663,145.221,15.2,0.091,0.874
ID8969,8969,4,36.984,468.12,20.63,0,5.2,100,4,1,-10921639,770.836,757,542,1102,47021,137.908,4.677,0.092,0.946
ID9027,9027,4,41.928,468.273,21.838,0,5.252,101,4,1,-10921639,772.672,726,544,1275,47133,153.371,2.975,0.097,0.889
ID9086,9086,4,44.197,465.964,22.03,0,5.304,102,4,1,-10921639,778.787,751,564,1275,47506,149.1,4.69,0.101,0.961
ID9142,9142,4,40.913,464.068,18.222,0,5.356,103,4,1,-10921639,777.213,722,520,1405,47410,163.715,2.572,0.095,0.825
ID9201,9201,4,37.864,463.663,17.417,0,5.408,104,4,1,-10921639,784.869,760,549,1172,47877,138.52,6.4,0.091,0.945
ID9315,9315,4,47.374,463.569,21.597,0,5.46,105,4,1,-10921639,817.016,762,546,1286,49838,181.585,2.633,0.112,0.906
ID9261,9261,4,50.921,460.788,23.417,0,5.512,106,4,1,-10921639,801.557,769,514,1458,48895,190.978,4.631,0.117,0.877
ID9372,9372,4,46.316,461.795,23.699,0,5.564,107,4,1,-10921639,795.213,747,504,1282,48508,173.627,4.642,0.103,0.857
ID9427,9427,4,43.685,463.772,26.056,0,5.616,108,4,1,-10921639,786.475,745,526,1257,47975,170.051,6.4,0.104,0.874
ID9485,9485,4,37.727,465.806,27.824,0,5.668,109,4,1,-10921639,756.934,710,534,1319,46173,161.56,6.4,0.093,0.795
ID9602,9602,4,42.185,465.383,29.263,0,5.72,110,4,1,-10921639,804.836,771,600,1419,49095,158.948,6.4,0.107,0.975
ID9545,9545,4,47.913,467.112,31.146,0,5.772,111,4,1,-10921639,787.803,750,499,1270,48056,184.479,6.4,0.109,0.841
ID9658,9658,4,50.753,468.022,33.736,0,5.824,112,4,1,-10921639,813.049,745,565,1512,49596,203.009,2.667,0.116,0.834
ID9717,9717,4,48.824,468.599,33.617,0,5.876,113,4,1,-10921639,801.426,759,562,1296,48887,174.246,2.725,0.111,0.919
ID9775,9775,4,50.968,467.482,30.955,0,5.928,114,4,1,-10921639,808.033,757,543,1327,49290,190.252,2.59,0.118,0.894
ID9834,9834,4,44.77,467.481,29.961,0,5.98,115,4,1,-10921639,799.902,735,553,1289,48794,176.251,4.713,0.108,0.886
ID9892,9892,4,41.223,464.117,28.593,0,6.032,116,4,1,-10921639,773.738,725,556,1197,47198,154.773,2.751,0.093,0.851
ID9950,9950,4,42.996,465.486,30.503,0,6.084,117,4,1,-10921639,792.656,736,593,1240,48352,158.729,6.4,0.108,0.973
ID10009,10009,4,42.723,464.527,34.216,0,6.136,118,4,1,-10921639,779.885,732,558,1287,47573,166.219,2.792,0.099,0.843
ID10065,10065,4,52.143,460.917,35.443,0,6.188,119,4,1,-10921639,820.213,764,573,1541,50033,214.52,2.809,0.123,0.839
ID10123,10123,4,45.327,460.995,35.928,0,6.24,120,4,1,-10921639,805.623,763,577,1313,49143,149.879,6.4,0.112,1.086
ID10181,10181,4,45.929,458.402,38.936,0,6.292,121,4,1,-10921639,792.82,753,571,1219,48362,155.357,6.4,0.107,0.986
ID10239,10239,4,50.507,456.637,37.507,0,6.344,122,4,1,-10921639,797.492,727,550,1433,48647,209.327,2.836,0.103,0.712
ID10295,10295,4,48.212,456.429,34.838,0,6.396,123,4,1,-10921639,785.902,730,539,1206,47940,163.817,6.4,0.104,0.907
ID10352,10352,4,48.038,455.955,32.332,0,6.448,124,4,1,-10921639,794.721,732,568,1457,48478,191.127,2.631,0.105,0.794
ID10408,10408,4,33.75,454.33,31.088,0,6.5,125,4,1,-10921639,760,742,549,1244,46360,147.36,4.73,0.08,0.766
ID10460,10460,4,43.132,450.441,31.573,0,6.552,126,4,1,-10921639,789.279,732,517,1292,48146,179.481,15.2,0.098,0.786
ID10512,10512,4,40.504,453.309,32.032,0,6.604,127,4,1,-10921639,772.672,744,528,1151,47133,146.39,4.68,0.102,0.977
ID10565,10565,4,45.706,453.2,29.884,0,6.656,128,4,1,-10921639,800.803,759,571,1245,48849,163.329,4.729,0.109,0.963
ID10621,10621,4,40.025,449.009,29.251,0,6.708,129,4,1,-10921639,780.328,761,532,1118,47600,139.178,6.4,0.103,1.051
ID10678,10678,4,40.116,447.175,32.092,0,6.76,130,4,1,-10921639,796.033,774,579,1203,48558,137.264,6.4,0.097,1.021
ID10732,10732,4,47.425,449.938,29.926,0,6.812,131,4,1,-10921639,787.885,729,535,1332,48061,182.221,6.4,0.11,0.857
ID10786,10786,4,51.512,450.857,28.313,0,6.864,132,4,1,-10921639,807.246,749,528,1322,49242,194.531,2.85,0.121,0.893
ID10840,10840,4,44.624,450.654,28.845,0,6.916,133,4,1,-10921639,788.246,741,534,1195,48083,160.166,2.651,0.101,0.901
ID10950,10950,4,47.304,450.902,29.982,0,6.968,134,4,1,-10921639,800.049,729,560,1331,48803,171.462,2.634,0.117,0.978
ID10895,10895,4,54.49,449.346,29.385,0,7.02,135,4,1,-10921639,814.492,748,528,1372,49684,188.966,4.662,0.118,0.91
ID11008,11008,4,48.049,448.795,28.86,0,7.072,136,4,1,-10921639,800,753,564,1305,48800,161.372,2.556,0.117,1.041
ID11062,11062,4,52.55,447.296,30.572,0,7.124,137,4,1,-10921639,813.279,774,554,1370,49610,204.35,6.4,0.127,0.899
ID11115,11115,4,47.543,443.844,30.02,0,7.176,138,4,1,-10921639,798,747,568,1332,48678,180.764,6.4,0.106,0.844
ID11166,11166,4,52.629,443.473,30.128,0,7.228,139,4,1,-10921639,812.344,748,490,1265,49553,189.536,4.634,0.113,0.872
ID11218,11218,4,44.619,443.69,29.939,0,7.28,140,4,1,-10921639,798.082,774,554,1296,48683,157.197,6.4,0.106,0.97
ID11270,11270,4,49.418,444.913,30.208,0,7.332,141,4,1,-10921639,818.803,766,550,1436,49947,180.937,4.584,0.112,0.909
ID11322,11322,4,48.808,443.05,32.882,0,7.384,142,4,1,-10921639,825.213,786,580,1290,50338,162.472,4.635,0.104,0.955
ID11370,11370,4,43.111,443.715,31.15,0,7.436,143,4,1,-10921639,807.377,755,541,1434,49250,178.647,2.654,0.102,0.833
ID11421,11421,4,44.556,442.801,29.919,0,7.488,144,4,1,-10921639,800.262,760,498,1205,48816,154.8,6.4,0.105,0.984
ID11474,11474,4,40.328,442.631,31.772,0,7.54,145,4,1,-10921639,782.623,738,520,1287,47740,167.044,2.576,0.093,0.795
ID11575,11575,4,38.998,443.913,35.225,0,7.592,146,4,1,-10921639,780.77,747,529,1211,47627,144.472,6.4,0.097,0.956
ID11527,11527,4,54.191,449.245,37.897,0,7.644,147,4,1,-10921639,829.344,760,576,1627,50590,234.65,2.86,0.127,0.796
ID11627,11627,4,40.369,452.294,36.637,0,7.696,148,4,1,-10921639,781.77,734,549,1119,47688,141.238,6.4,0.089,0.901
ID11679,11679,4,36.715,456.718,31.355,0,7.748,149,4,1,-10921639,774.738,757,534,1115,47259,123.28,6.4,0.089,1.025
ID11731,11731,4,42.614,457.904,33.368,0,7.8,150,4,1,-10921639,778.951,730,552,1428,47516,169.035,4.697,0.102,0.857
ID11779,11779,4,42.57,458.291,32.858,0,7.852,151,4,1,-10921639,776.59,739,519,1287,47372,176.567,15.2,0.087,0.704
ID11828,11828,4,42.392,455.678,29.589,0,7.904,152,4,1,-10921639,780.18,759,575,1203,47591,146.904,4.692,0.098,0.948
ID11876,11876,4,42.826,452.259,27.962,0,7.956,153,4,1,-10921639,769.033,724,551,1401,46911,184.15,2.66,0.094,0.718
ID11925,11925,4,38.628,452.185,28.638,0,8.008,154,4,1,-10921639,765.262,714,592,1375,46681,161.83,2.605,0.088,0.766
ID11973,11973,4,47.417,451.951,31.145,0,8.06,155,4,1,-10921639,793.344,746,557,1192,48394,165.163,4.706,0.107,0.93
ID12022,12022,4,40.929,452.896,29.699,0,8.112,156,4,1,-10921639,775.934,738,591,1195,47332,143.926,4.64,0.098,0.96
ID12070,12070,4,48.584,453.451,29.707,0,8.164,157,4,1,-10921639,786.426,717,574,1322,47972,185.023,2.686,0.101,0.78
ID12117,12117,4,49.49,453.9,27.849,0,8.216,158,4,1,-10921639,817.279,781,565,1604,49854,189.504,2.598,0.118,0.912
ID12160,12160,4,35.203,453.169,26.573,0,8.268,159,4,1,-10921639,762.393,729,522,1366,46506,167.876,4.717,0.08,0.674
ID12205,12205,4,43.868,455.983,28.727,0,8.32,160,4,1,-10921639,794.262,771,567,1386,48450,170.263,6.4,0.101,0.858
ID12252,12252,4,55.976,457.668,27.437,0,8.372,161,4,1,-10921639,826.902,763,525,1395,50441,199.034,4.683,0.135,0.99
ID12300,12300,4,45.501,458.28,26.946,0,8.424,162,4,1,-10921639,779.754,732,575,1219,47565,175.696,2.741,0.096,0.781
ID12346,12346,4,46.077,460.098,25.509,0,8.476,163,4,1,-10921639,778.525,746,526,1213,47490,174.97,4.696,0.098,0.796
ID12390,12390,4,31.6,462.159,24.611,0,8.528,164,4,1,-10921639,773.869,763,560,1092,47206,127.564,6.4,0.088,0.982
ID12437,12437,4,41.433,463.163,26.729,0,8.58,165,4,1,-10921639,788.918,782,585,1080,48124,137.363,6.4,0.1,1.044
ID12480,12480,4,38.414,466.532,24.517,0,8.632,166,4,1,-10921639,774.164,752,537,1286,47224,165.549,2.629,0.101,0.857
ID12523,12523,4,36.374,467.813,25.089,0,8.684,167,4,1,-10921639,780.197,750,507,1161,47592,139.155,6.4,0.094,0.961
ID12567,12567,4,36.351,468.734,24.623,0,8.736,168,4,1,-10921639,756.246,711,522,1113,46131,145.814,6.4,0.09,0.856
ID12609,12609,4,37.99,464.167,19.054,0,8.788,169,4,1,-10921639,799.623,774,571,1226,48777,138.718,6.4,0.103,1.074
ID12650,12650,4,40.154,463.243,15.873,0,8.84,170,4,1,-10921639,780.656,739,542,1241,47620,149.604,6.4,0.101,0.96
ID12691,12691,4,33.974,466.083,14.554,0,8.892,171,4,1,-10921639,752.869,702,522,1180,45925,149.751,2.545,0.077,0.722
ID12776,12776,4,38.75,468.336,11.761,0,8.944,172,4,1,-10921639,760.623,721,537,1144,46398,151.845,2.54,0.083,0.766
ID12734,12734,4,54.208,466.542,13.005,0,8.996,173,4,1,-10921639,810.557,760,520,1299,49444,179.287,14.389,0.121,0.975
ID12821,12821,4,45.253,465.282,12.383,0,9.048,174,4,1,-10921639,792.164,763,546,1230,48322,155.212,6.4,0.108,0.991
ID12865,12865,4,43.909,465.482,8.138,0,9.1,175,4,1,-10921639,792.525,762,525,1418,48344,176.568,15.2,0.104,0.845
ID12909,12909,4,45.701,466.464,7.952,0,9.152,176,4,1,-10921639,790.148,757,546,1196,48199,169.375,4.727,0.104,0.88
ID12952,12952,4,43.982,463.787,8.713,0,9.204,177,4,1,-10921639,797.377,789,539,1290,48640,150.536,6.4,0.108,1.035
ID12993,12993,4,45.466,461.434,9.11,0,9.256,178,4,1,-10921639,794.869,723,578,1362,48487,193.314,2.573,0.108,0.802
ID13034,13034,4,41.67,461.319,7.937,0,9.308,179,4,1,-10921639,778,739,540,1316,47458,180.825,6.4,0.093,0.735
ID13076,13076,4,42.092,461.113,7.681,0,9.36,180,4,1,-10921639,780.656,739,525,1482,47620,181.211,15.2,0.098,0.766
ID13117,13117,4,48.465,460.893,5.628,0,9.412,181,4,1,-10921639,815.393,774,593,1302,49739,176.051,4.625,0.115,0.954
ID13158,13158,4,37.171,456,0,0,9.464,182,4,1,-10921639,795.016,780,439,1357,48496,178.536,6.4,0.213,1.562
ID13201,13201,4,51.045,452,0,0,9.516,183,4,1,-10921639,810.607,820,445,1412,49447,199.346,6.4,0.249,1.622
ID13244,13244,4,46.646,452,0,0,9.568,184,4,1,-10921639,785.443,742,465,1363,47912,195.327,6.4,0.222,1.46
ID2171,2171,5,54.293,401.753,33.997,0,0,0,4,1,-10921639,824.426,771,567,1427,50290,196.641,2.793,0.11,0.829
ID2340,2340,5,55.895,399.318,34.651,0,0.052,1,4,1,-10921639,849.721,808,570,1617,51833,218.495,4.722,0.131,0.899
ID2425,2425,5,59.124,399.02,31.64,0,0.104,2,4,1,-10921639,842.361,746,585,1391,51384,221.021,4.659,0.128,0.864
ID2256,2256,5,56.29,399.367,31.962,0,0.156,3,4,1,-10921639,847.049,799,578,1382,51670,197.179,6.4,0.128,0.977
ID2756,2756,5,53.82,397.965,31.851,0,0.208,4,4,1,-10921639,796.393,742,587,1252,48580,183.066,15.2,0.105,0.826
ID2591,2591,5,47.498,397.452,30.168,0,0.26,5,4,1,-10921639,823.131,794,551,1285,50211,160.02,6.4,0.114,1.056
ID2672,2672,5,49.309,397.898,26.855,0,0.312,6,4,1,-10921639,800.098,740,571,1261,48806,181.787,2.728,0.099,0.79
ID2509,2509,5,56.204,399.244,24.212,0,0.364,7,4,1,-10921639,836.262,756,582,1421,51012,219.564,4.645,0.124,0.841
ID3084,3084,5,46.197,400.569,21.321,0,0.416,8,4,1,-10921639,803.311,770,541,1448,49002,178.497,6.4,0.11,0.891
ID2835,2835,5,51.389,399.065,20.597,0,0.468,9,4,1,-10921639,815.361,755,521,1373,49737,201.451,2.756,0.117,0.845
ID2916,2916,5,58.371,397.739,18.902,0,0.52,10,4,1,-10921639,830.689,760,556,1621,50672,226.303,2.645,0.123,0.804
ID2999,2999,5,44.113,400.639,18.027,0,0.572,11,4,1,-10921639,817.016,810,598,1354,49838,153.325,6.4,0.116,1.106
ID3163,3163,5,37.629,399.439,14.977,0,0.624,12,4,1,-10921639,774.656,753,537,1217,47254,146.139,6.4,0.089,0.865
ID3244,3244,5,45.997,396.463,14.684,0,0.676,13,4,1,-10921639,796.689,771,560,1178,48598,150.184,4.566,0.109,1.043
ID3325,3325,5,40.358,396.53,10.58,0,0.728,14,4,1,-10921639,791.705,783,549,1295,48294,153.25,6.4,0.098,0.923
ID3404,3404,5,27.087,397.106,9.14,0,0.78,15,4,1,-10921639,763.066,763,560,1023,46547,108.025,12.837,0.074,0.97
ID3483,3483,5,43.841,397.219,4.487,0,0.832,16,4,1,-10921639,805.656,747,575,1347,49145,182.728,14.444,0.098,0.79
ID3562,3562,5,44.343,399,0,0,0.884,17,4,1,-10921639,816.115,765,531,1267,49783,187.172,6.4,0.217,1.555
ID3720,3720,5,53.452,398.635,5.809,0,0.936,18,4,1,-10921639,821.607,751,562,1611,50118,213.578,2.594,0.125,0.856
ID3642,3642,5,36.769,396.729,7.445,0,0.988,19,4,1,-10921639,786,765,544,1160,47946,128.459,4.638,0.095,1.057
ID3802,3802,5,41.754,396.203,8.084,0,1.04,20,4,1,-10921639,794.836,772,583,1359,48485,150.776,14.401,0.101,0.967
ID3879,3879,5,44.649,401.394,6.403,0,1.092,21,4,1,-10921639,795.508,729,521,1364,48526,190.293,2.62,0.103,0.782
ID4035,4035,5,44.951,400.631,5.506,0,1.144,22,4,1,-10921639,778.705,747,508,1140,47501,159.044,4.671,0.096,0.857
ID3959,3959,5,50.33,399.971,7.483,0,1.196,23,4,1,-10921639,810.82,732,552,1323,49460,207.562,6.4,0.109,0.768
ID4113,4113,5,37.854,399.766,4.842,0,1.248,24,4,1,-10921639,785.77,776,569,1131,47932,141.992,6.4,0.099,0.996
ID4185,4185,5,40.336,400,0,0,1.3,25,4,1,-10921639,764.148,698,383,1434,46613,233.544,6.4,0.216,1.165
ID4260,4260,5,38.081,397.758,3.442,0,1.352,26,4,1,-10921639,805.525,776,588,1191,49137,148.791,6.4,0.111,1.083
ID4333,4333,5,53.788,396.004,5.277,0,1.404,27,4,1,-10921639,823.525,761,551,1442,50235,197.877,2.596,0.117,0.874
ID4409,4409,5,43.316,393.579,4.648,0,1.456,28,4,1,-10921639,817.754,763,591,1414,49883,181.972,6.4,0.103,0.837
ID4480,4480,5,42.442,391.177,3.241,0,1.508,29,4,1,-10921639,824.246,788,528,1603,50279,203.055,12.803,0.126,0.907
ID4550,4550,5,65.625,389,0,0,1.56,30,4,1,-10921639,913.984,878,526,1351,55753,216.688,6.4,0.275,1.818
ID4623,4623,5,38.333,386.857,4.184,0,1.612,31,4,1,-10921639,822.885,798,561,1182,50196,145.431,14.663,0.098,1.008
ID4693,4693,5,49.816,385.498,6.04,0,1.664,32,4,1,-10921639,803.574,785,534,1349,49018,173.537,2.976,0.113,0.94
ID4761,4761,5,54.611,385.68,5.532,0,1.716,33,4,1,-10921639,816.574,758,533,1349,49811,203.538,2.841,0.118,0.844
ID4829,4829,5,42.414,385.984,1.023,0,1.768,34,4,1,-10921639,870.082,848,560,1311,53075,191.257,6.4,0.191,1.462
ID4900,4900,5,48.068,386,0,0,1.82,35,4,1,-10921639,872.23,839,557,1356,53206,208.984,6.4,0.257,1.708
ID4973,4973,5,48.878,386.106,1.667,0,1.872,36,4,1,-10921639,869.902,806,587,1297,53064,188.133,15.2,0.168,1.329
ID5038,5038,5,46.17,385.257,3.395,0,1.924,37,4,1,-10921639,840.148,774,567,1540,51249,210.98,14.385,0.119,0.844
ID5104,5104,5,43.744,383,0,0,1.976,38,4,1,-10921639,843.279,831,550,1112,51440,144.087,6.4,0.24,2.268
ID5172,5172,5,55.011,381,0,0,2.028,39,4,1,-10921639,839.672,766,454,1316,51220,227.521,6.4,0.247,1.46
ID5240,5240,5,41.669,381.883,4.009,0,2.08,40,4,1,-10921639,818.475,767,578,1329,49927,182.009,14.453,0.107,0.866
ID5305,5305,5,38.228,379.093,4.454,0,2.132,41,4,1,-10921639,794.295,786,538,1138,48452,141.318,2.625,0.094,0.97
ID5439,5439,5,46.149,375.504,8.501,0,2.184,42,4,1,-10921639,802.607,737,584,1297,48959,180.976,6.4,0.101,0.814
ID5374,5374,5,44.807,371.34,8.147,0,2.236,43,4,1,-10921639,808.525,781,522,1277,49320,161.886,6.4,0.108,0.976
ID5505,5505,5,44.818,368.5,7.097,0,2.288,44,4,1,-10921639,803.77,766,569,1507,49030,183.687,6.4,0.113,0.89
ID5573,5573,5,50.668,369.677,7.625,0,2.34,45,4,1,-10921639,806.475,749,571,1490,49195,194.988,2.774,0.11,0.821
ID5637,5637,5,46.789,370.272,7.619,0,2.392,46,4,1,-10921639,803.754,758,601,1311,49029,169.791,4.682,0.109,0.927
ID5697,5697,5,51.183,371.708,8.072,0,2.444,47,4,1,-10921639,834.492,821,618,1392,50904,167.408,4.675,0.125,1.105
ID5762,5762,5,58.423,371.944,10.337,0,2.496,48,4,1,-10921639,839.164,779,591,1341,51189,203.543,2.729,0.124,0.91
ID5828,5828,5,48.897,373.67,9.107,0,2.548,49,4,1,-10921639,808.475,764,593,1142,49317,155.997,6.4,0.118,1.091
ID5889,5889,5,46.71,375.24,9.972,0,2.6,50,4,1,-10921639,781.885,750,557,1256,47695,166.27,2.659,0.1,0.855
ID5954,5954,5,60.98,372.359,11.248,0,2.652,51,4,1,-10921639,850,801,517,1524,51850,227.818,4.67,0.141,0.923
ID6018,6018,5,45.75,370.661,8.885,0,2.704,52,4,1,-10921639,800.295,744,561,1395,48818,192.794,2.77,0.102,0.769
ID6083,6083,5,47.65,372.901,10.074,0,2.756,53,4,1,-10921639,812.41,778,555,1315,49557,177.497,4.643,0.104,0.862
ID6149,6149,5,48.727,374.516,11.521,0,2.808,54,4,1,-10921639,809.082,771,562,1249,49354,169.653,6.4,0.118,1.004
ID6217,6217,5,52.895,374.53,13.554,0,2.86,55,4,1,-10921639,823.311,760,573,1507,50222,198.265,4.655,0.117,0.871
ID6350,6350,5,52.383,372.5,12.471,0,2.912,56,4,1,-10921639,822.148,767,576,1400,50151,189.843,2.712,0.122,0.939
ID6284,6284,5,54.122,375.185,15.142,0,2.964,57,4,1,-10921639,817.574,756,591,1456,49872,194.23,4.646,0.121,0.911
ID6414,6414,5,50.999,375.938,16.198,0,3.016,58,4,1,-10921639,801.902,731,580,1448,48916,188.495,15.2,0.114,0.87
ID6479,6479,5,42.57,376.221,19.731,0,3.068,59,4,1,-10921639,804.836,795,553,1145,49095,134.962,6.4,0.112,1.198
ID6611,6611,5,58.408,374.643,20.255,0,3.12,60,4,1,-10921639,836.934,751,578,1460,51053,216.167,2.898,0.125,0.859
ID6543,6543,5,41.759,376.025,19.341,0,3.172,61,4,1,-10921639,780.23,735,485,1451,47594,182.993,2.639,0.097,0.752
ID2173,2173,7,39.565,132.91,48.997,0,0,0,4,1,-10921639,799.836,792,570,1260,48790,137.009,15.2,0.099,1.049
ID2342,2342,7,46.001,135.291,49.908,0,0.052,1,4,1,-10921639,826.508,787,569,1598,50417,191.008,6.4,0.119,0.92
ID2427,2427,7,48.286,137.841,51.559,0,0.104,2,4,1,-10921639,808.705,747,558,1462,49331,189.864,4.655,0.109,0.836
ID2258,2258,7,52.082,136.611,49.789,0,0.156,3,4,1,-10921639,822.246,766,554,1372,50157,210.579,2.746,0.111,0.78
ID2758,2758,7,40.157,136.207,51.382,0,0.208,4,4,1,-10921639,776.738,749,570,1172,47381,137.14,6.4,0.092,0.959
ID2594,2594,7,45.904,138.175,55.203,0,0.26,5,4,1,-10921639,824.033,777,554,1262,50266,154.983,6.4,0.113,1.084
ID2677,2677,7,33.789,138.451,59.545,0,0.312,6,4,1,-10921639,800.049,789,534,1143,48803,131.388,14.657,0.089,0.993
