 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
150,Track_157,33,0,0,0,0,0,1.664,0.000,1.664,28.602,157,157,178.698,185.719,0,79.486,194.189,5.175,74.687,40.703,48.147,65.059,31.058,50.165,8.959
151,Track_158,8,0,0,0,0,0,0.364,0.000,0.364,32.718,158,158,127.948,187.797,0,103.293,173.516,61.313,93.115,38.051,37.699,58.655,24.409,36.830,11.025
152,Track_159,8,0,0,0,0,0,0.364,0.000,0.364,10.340,159,159,190.101,183.269,0,91.226,220.620,24.558,46.273,84.820,53.335,72.512,31.313,61.097,15.156
153,Track_160,82,0,0,0,0,0,4.212,0.000,4.212,32.787,160,160,257.695,196.970,0,64.753,163.077,4.540,62.174,37.331,58.233,95.354,22.084,60.200,11.373
154,Track_161,26,0,0,0,0,0,1.300,0.000,1.300,26.045,161,161,346.891,171.622,0,82.649,184.874,19.699,76.499,37.514,49.666,71.181,32.370,50.875,8.775
155,Track_162,10,1,1,0,0,0,0.520,0.000,0.520,4.197,162,162,100.406,189.196,0,77.538,136.094,8.940,71.542,44.226,38.278,48.626,18.596,42.589,8.590
156,Track_163,35,0,0,0,0,0,1.768,0.000,1.768,6.026,163,163,5.840,188.667,0,64.970,169.303,2.480,68.732,34.829,42.601,67.076,24.926,42.286,9.626
157,Track_164,31,0,0,0,0,0,1.560,0.000,1.560,30.332,164,164,104.281,162.543,0,75.234,215.805,6.899,75.730,46.467,49.239,78.019,15.879,52.066,13.414
158,Track_165,9,0,0,0,0,0,0.416,0.000,0.416,8.422,165,165,367.578,176.557,0,68.740,128.851,41.217,57.352,33.159,45.096,69.208,24.489,44.666,12.491
159,Track_166,21,0,0,0,0,0,1.040,0.208,1.248,27.953,166,166,192.092,177.167,0,57.854,117.188,16.993,50.164,29.245,52.080,66.889,31.845,54.924,10.163
160,Track_167,22,0,0,0,0,0,1.092,0.000,1.092,9.051,167,167,269.871,164.409,0,63.351,146.231,3.749,58.505,35.491,51.880,75.516,24.015,55.346,12.166
161,Track_168,16,0,0,0,0,0,0.780,0.000,0.780,16.299,168,168,81.505,172.461,0,79.528,134.661,23.057,78.229,29.183,49.519,61.387,33.953,49.999,7.943
162,Track_169,21,0,0,0,0,0,1.040,0.000,1.040,3.000,169,169,6.551,253.458,0,68.156,150.996,15.765,62.100,40.584,42.600,60.418,24.368,41.079,8.868
163,Track_170,22,0,0,0,0,0,1.092,0.000,1.092,17.302,170,170,338.310,259.544,0,57.554,124.044,3.556,46.502,38.094,49.419,72.511,26.092,50.573,12.308
164,Track_171,6,0,0,0,0,0,0.260,0.156,0.416,5.000,171,171,507.047,243.142,0,78.927,136.243,17.132,79.250,48.987,33.665,42.091,25.754,34.000,5.945
165,Track_172,18,0,0,0,0,0,0.884,0.000,0.884,36.850,172,172,418.099,244.440,0,116.216,240.486,11.401,107.387,61.860,39.658,63.020,25.063,39.569,9.177
166,Track_173,19,0,0,0,0,0,0.936,0.000,0.936,23.145,173,173,104.515,228.635,0,106.874,210.113,62.807,107.009,42.869,40.144,60.092,25.198,40.363,8.634
167,Track_174,11,0,0,0,0,0,0.520,0.000,0.520,14.801,174,174,126.308,242.416,0,81.330,152.940,33.371,66.391,44.130,50.405,63.497,15.821,54.378,13.655
168,Track_175,38,0,0,0,0,0,1.924,0.000,1.924,49.683,175,175,54.668,234.641,0,75.075,154.870,12.072,74.515,38.215,43.783,56.280,25.178,45.549,7.199
169,Track_176,83,0,0,0,0,0,4.264,0.000,4.264,86.201,176,176,193.130,266.381,0,76.727,193.424,9.397,75.162,39.099,49.727,74.531,25.436,51.011,11.114
170,Track_177,14,0,0,0,0,0,0.676,0.000,0.676,2.746,177,177,266.736,235.583,0,46.708,126.237,15.719,41.142,29.601,73.814,109.073,47.049,78.553,20.066
171,Track_178,9,0,0,0,0,0,0.416,0.000,0.416,20.359,178,178,399.279,233.130,0,76.538,160.735,24.662,80.352,41.915,52.993,65.311,42.408,51.766,6.833
172,Track_179,26,0,0,0,0,0,1.300,0.000,1.300,11.350,179,179,49.127,208.570,0,76.170,237.448,14.040,68.287,52.273,43.775,66.776,18.816,45.956,11.891
173,Track_180,44,1,1,0,0,0,2.288,0.000,2.288,53.123,180,180,280.797,233.633,0,66.037,230.510,8.658,68.347,41.141,54.402,80.299,31.710,52.151,10.154
174,Track_181,17,0,0,0,0,0,0.832,0.000,0.832,26.482,181,181,358.626,200.548,0,94.021,184.944,19.168,87.252,47.829,46.225,68.419,24.514,47.683,12.457
175,Track_182,8,0,0,0,0,0,0.364,0.000,0.364,20.464,182,182,444.862,205.217,0,74.882,126.205,25.262,67.758,39.438,49.937,59.000,35.600,56.844,8.566
176,Track_183,29,0,0,0,0,0,1.456,0.156,1.612,18.065,183,183,129.457,210.742,0,75.421,234.710,6.605,71.124,47.273,51.836,75.258,21.403,53.408,11.599
177,Track_184,37,0,0,0,0,0,1.872,0.000,1.872,38.662,184,184,229.615,197.498,0,74.630,218.266,6.141,76.602,41.952,55.340,101.657,32.159,54.702,12.978
178,Track_185,4,0,0,0,0,0,0.156,0.000,0.156,12.608,185,185,439.398,206.453,0,148.349,253.217,90.603,101.227,90.973,33.142,44.672,22.593,41.986,10.235
179,Track_186,5,0,0,0,0,0,0.208,0.000,0.208,8.750,186,186,261.483,272.786,0,68.298,120.398,41.812,61.419,35.657,52.393,61.854,28.329,61.228,12.985
180,Track_187,4,0,0,0,0,0,0.156,0.000,0.156,8.353,187,187,45.113,317.689,0,91.458,145.257,51.292,77.824,48.444,35.646,47.157,26.822,35.220,7.343
181,Track_188,4,0,0,0,0,0,0.156,0.000,0.156,1.619,188,188,170.857,304.557,0,65.340,103.243,13.542,79.235,46.436,33.599,45.485,26.121,34.594,7.539
182,Track_189,3,0,0,0,0,0,0.104,0.052,0.156,4.610,189,189,484.329,327.701,0,72.552,110.837,34.268,110.837,54.143,36.363,41.600,28.374,39.114,5.740
183,Track_190,13,1,1,0,0,0,0.676,0.000,0.676,18.113,190,190,114.255,373.254,0,99.434,159.479,27.459,104.152,44.944,39.131,54.217,18.497,40.829,11.096
184,Track_191,4,0,0,0,0,0,0.156,0.000,0.156,13.215,191,191,89.449,440.729,0,98.323,114.950,87.710,92.310,14.581,38.676,50.878,17.810,48.226,13.003
185,Track_192,2,0,0,0,0,0,0.052,0.052,0.104,11.466,192,192,481.354,471.954,0,220.508,220.508,220.508,220.508,NaN,22.964,28.389,17.538,28.389,5.425
186,Track_193,3,0,0,0,0,0,0.104,0.000,0.104,7.643,193,193,15.794,450.072,0,74.700,87.453,61.947,87.453,18.036,28.145,33.076,19.441,31.918,6.173
187,Track_194,4,0,0,0,0,0,0.156,0.000,0.156,10.711,194,194,47.173,5.712,0,70.938,94.207,44.063,74.544,25.266,41.684,55.936,30.751,48.505,10.863
188,Track_195,4,0,0,0,0,0,0.156,0.000,0.156,10.019,195,195,175.513,4.696,0,82.672,160.099,17.194,70.722,72.198,28.081,38.319,20.169,31.113,7.165
189,Track_196,5,0,0,0,0,0,0.208,0.000,0.208,1.000,196,196,396.787,0.874,0,73.763,114.805,0.000,96.154,50.772,57.100,113.086,33.479,42.959,28.805
190,Track_197,4,0,0,0,0,0,0.156,0.000,0.156,9.079,197,197,210.573,3.946,0,82.171,140.990,47.831,57.692,51.177,30.081,51.076,16.423,28.405,12.867
191,Track_198,4,0,0,0,0,0,0.156,0.000,0.156,5.213,198,198,349.959,53.001,0,39.908,52.576,24.480,42.668,14.250,49.165,58.579,38.142,55.353,8.207
192,Track_199,4,0,0,0,0,0,0.156,0.000,0.156,1.869,199,199,357.233,22.866,0,36.295,43.712,25.726,39.447,9.399,54.229,56.725,50.148,55.997,2.551
193,Track_201,3,0,0,0,0,0,0.104,0.000,0.104,4.732,201,201,160.595,160.134,0,82.019,91.162,72.876,91.162,12.931,47.056,67.306,17.810,56.054,21.185
194,Track_202,4,0,0,0,0,0,0.156,0.000,0.156,17.028,202,202,18.117,188.357,0,141.296,206.415,43.828,173.644,85.986,40.051,76.089,20.770,31.883,21.278
195,Track_203,5,0,0,0,0,0,0.208,0.000,0.208,4.854,203,203,128.243,193.082,0,78.751,107.930,35.750,100.399,32.815,47.724,54.937,36.353,47.475,6.794
196,Track_204,2,0,0,0,0,0,0.052,0.052,0.104,4.547,204,204,257.250,186.713,0,87.446,87.446,87.446,87.446,NaN,27.895,34.358,21.432,34.358,6.463
197,Track_205,4,0,0,0,0,0,0.156,0.000,0.156,10.695,205,205,492.600,174.588,0,76.349,104.650,57.780,66.617,24.905,32.453,41.421,23.651,34.603,6.479
198,Track_207,4,0,0,0,0,0,0.156,0.260,0.416,6.968,207,207,294.670,4.035,0,111.098,215.964,52.057,65.274,91.056,34.814,48.700,19.272,37.803,10.549
199,Track_208,65,1,1,0,0,0,3.380,0.260,3.640,45.469,208,208,405.559,89.199,0,76.905,285.909,5.536,69.057,49.530,45.778,64.105,22.009,46.840,9.928
200,Track_209,4,0,0,0,0,0,0.156,0.260,0.416,4.041,209,209,139.687,136.330,0,67.861,91.026,55.660,56.897,20.071,35.908,57.922,16.440,52.468,19.383
201,Track_210,19,0,0,0,0,0,0.936,0.260,1.196,12.575,210,210,39.205,194.108,0,88.450,123.461,39.916,94.182,23.331,42.374,61.113,17.124,45.489,11.882
202,Track_211,10,0,0,0,0,0,0.468,0.260,0.728,26.315,211,211,234.343,172.638,0,117.437,201.977,56.546,119.506,51.627,46.516,66.688,17.166,48.413,12.851
203,Track_212,21,0,0,0,0,0,1.040,0.312,1.352,25.431,212,212,464.392,194.457,0,91.433,175.055,24.251,83.356,40.210,36.232,49.780,22.539,35.926,7.424
204,Track_213,16,1,1,0,0,0,0.832,0.260,1.092,20.411,213,213,169.760,315.301,0,63.612,197.322,7.617,60.812,45.162,46.261,58.927,26.009,47.083,7.608
205,Track_214,20,0,0,0,0,0,0.988,0.260,1.248,9.967,214,214,127.471,317.933,0,73.756,204.745,41.478,65.332,37.893,39.146,56.881,17.049,37.632,9.789
206,Track_215,2,0,0,0,0,0,0.052,0.260,0.312,0.560,215,215,376.302,240.265,0,10.774,10.774,10.774,10.774,NaN,17.246,18.340,16.151,18.340,1.095
207,Track_216,2,0,0,0,0,0,0.052,0.260,0.312,4.278,216,216,489.692,338.995,0,82.276,82.276,82.276,82.276,NaN,24.910,34.129,15.691,34.129,9.219
208,Track_217,2,0,0,0,0,0,0.052,0.000,0.052,5.340,217,217,53.828,15.865,0,102.685,102.685,102.685,102.685,NaN,28.487,32.797,24.178,32.797,4.310
209,Track_218,2,0,0,0,0,0,0.052,0.000,0.052,1.059,218,218,426.064,79.365,0,20.356,20.356,20.356,20.356,NaN,44.421,47.138,41.705,47.138,2.716
210,Track_219,2,0,0,0,0,0,0.052,0.000,0.052,9.410,219,219,265.978,195.399,0,180.954,180.954,180.954,180.954,NaN,37.404,43.145,31.662,43.145,5.742
211,Track_220,2,0,0,0,0,0,0.052,0.000,0.052,5.086,220,220,489.468,244.704,0,97.809,97.809,97.809,97.809,NaN,19.347,20.016,18.677,20.016,0.670
212,Track_221,2,0,0,0,0,0,0.052,0.000,0.052,1.345,221,221,90.412,407.582,0,25.865,25.865,25.865,25.865,NaN,36.516,37.890,35.141,37.890,1.375
213,Track_222,2,0,0,0,0,0,0.052,0.000,0.052,2.165,222,222,177.556,391.482,0,41.630,41.630,41.630,41.630,NaN,36.153,42.920,29.387,42.920,6.767
214,Track_223,3,0,0,0,0,0,0.104,0.104,0.208,10.850,223,223,169.045,171.814,0,104.850,157.052,52.648,157.052,73.824,41.141,53.534,28.897,40.993,10.059
215,Track_224,2,0,0,0,0,0,0.052,0.104,0.156,2.000,224,224,295.000,511.000,0,38.462,38.462,38.462,38.462,NaN,32.305,38.140,26.471,38.140,5.834
216,Track_225,2,0,0,0,0,0,0.052,0.156,0.208,5.115,225,225,229.012,73.258,0,98.360,98.360,98.360,98.360,NaN,53.323,57.015,49.630,57.015,3.693
217,Track_226,7,0,0,0,0,0,0.312,0.416,0.728,8.224,226,226,147.329,4.480,0,70.428,146.074,1.881,61.021,58.116,41.495,53.812,30.104,42.778,7.903
218,Track_227,6,0,0,0,0,0,0.260,0.364,0.624,7.000,227,227,176.119,0.513,0,72.222,96.154,42.229,76.923,21.140,40.559,58.678,17.395,44.847,14.268
219,Track_228,50,0,0,0,0,0,2.548,0.416,2.964,66.851,228,228,49.916,52.155,0,75.323,153.971,5.408,76.818,36.530,39.749,71.366,19.200,37.997,10.666
220,Track_229,2,0,0,0,0,0,0.052,0.468,0.520,3.291,229,229,122.886,93.225,0,63.291,63.291,63.291,63.291,NaN,38.194,42.832,33.556,42.832,4.638
221,Track_230,11,0,0,0,0,0,0.520,0.416,0.936,16.095,230,230,220.613,89.953,0,93.212,188.057,50.463,90.956,40.324,44.881,60.757,27.984,46.772,10.867
222,Track_231,26,0,0,0,0,0,1.300,0.416,1.716,27.778,231,231,389.849,173.828,0,77.304,248.571,2.779,57.627,59.223,46.164,66.083,25.697,45.966,8.602
223,Track_232,15,0,0,0,0,0,0.728,0.416,1.144,13.386,232,232,128.582,157.510,0,82.323,169.194,20.043,79.725,37.130,46.461,59.633,19.002,52.827,12.147
224,Track_233,6,0,0,0,0,0,0.260,0.364,0.624,14.875,233,233,174.133,145.519,0,65.986,138.273,5.249,31.058,66.493,35.600,59.382,17.608,31.194,13.424
225,Track_234,52,0,0,0,0,0,2.652,0.416,3.068,53.498,234,234,476.176,186.641,0,61.055,157.128,11.094,54.181,33.569,42.561,56.512,23.901,42.904,8.185
226,Track_235,46,1,1,0,0,0,2.392,0.364,2.756,16.109,235,235,9.636,176.542,0,84.721,241.732,0.000,68.860,58.469,33.709,67.557,19.230,32.733,10.965
227,Track_236,12,0,0,0,0,0,0.572,0.364,0.936,27.781,236,236,129.845,188.220,0,98.321,176.553,16.180,75.280,53.331,37.405,52.729,19.916,40.860,11.070
228,Track_237,40,0,0,0,0,0,2.028,0.468,2.496,22.694,237,237,17.424,165.390,0,63.326,143.882,6.842,62.365,34.221,39.246,54.063,17.714,40.137,9.108
229,Track_238,8,0,0,0,0,0,0.364,0.416,0.780,15.374,238,238,216.500,294.299,0,61.826,136.672,22.717,50.045,36.871,53.402,66.358,35.913,56.486,10.428
230,Track_239,19,0,0,0,0,0,0.936,0.468,1.404,20.307,239,239,474.543,339.449,0,64.018,134.017,8.579,74.083,34.204,40.335,47.573,20.764,42.682,6.701
231,Track_240,120,0,0,0,0,0,6.188,0.416,6.604,26.405,240,240,342.396,329.975,0,60.260,195.748,6.673,53.052,35.497,48.972,72.816,18.548,48.327,11.018
232,Track_241,85,0,0,0,0,0,4.368,0.364,4.732,42.520,241,241,290.756,332.127,0,65.908,165.356,6.152,62.987,30.425,51.194,94.402,19.846,49.332,14.256
233,Track_242,28,0,0,0,0,0,1.404,0.468,1.872,44.515,242,242,200.382,473.056,0,73.996,135.801,13.912,75.968,37.172,36.572,56.885,16.200,37.746,9.878
234,Track_243,21,0,0,0,0,0,1.040,0.364,1.404,11.000,243,243,380.176,504.987,0,67.967,218.283,2.043,63.222,50.113,32.124,45.326,16.300,32.603,7.195
235,Track_244,13,0,0,0,0,0,0.624,0.468,1.092,14.415,244,244,112.147,504.873,0,75.385,133.650,9.773,80.823,39.711,31.663,41.923,23.367,31.117,5.267
236,Track_245,40,0,0,0,0,0,2.028,0.572,2.600,12.843,245,245,259.266,335.922,0,65.524,145.487,16.235,55.315,37.507,49.233,82.991,27.114,48.511,11.311
237,Track_247,134,1,1,0,0,0,6.968,0.520,7.488,13.958,247,247,447.583,472.163,0,83.542,277.269,2.440,71.872,50.801,29.781,45.923,15.482,30.072,6.751
238,Track_248,89,0,0,0,0,0,4.576,0.520,5.096,20.899,248,248,338.869,474.487,0,82.604,199.411,2.658,82.602,45.769,35.638,61.583,18.802,34.792,8.345
239,Track_249,4,0,0,0,0,0,0.156,0.520,0.676,9.481,249,249,373.456,446.583,0,112.239,144.726,77.405,114.586,33.722,28.997,45.332,21.029,25.107,9.559
240,Track_250,3,0,0,0,0,0,0.104,0.572,0.676,3.842,250,250,61.412,5.654,0,50.922,55.083,46.760,55.083,5.886,35.621,36.597,34.858,35.409,0.726
241,Track_251,23,1,1,0,0,0,1.196,0.572,1.768,29.041,251,251,92.655,59.618,0,90.835,202.332,5.539,91.664,60.688,33.597,47.931,15.749,33.678,9.322
242,Track_252,12,0,0,0,0,0,0.572,0.520,1.092,5.748,252,252,108.000,190.912,0,67.531,131.219,10.236,73.469,37.150,50.068,84.884,27.015,48.123,15.967
243,Track_253,3,0,0,0,0,0,0.104,0.520,0.624,4.111,253,253,118.254,244.349,0,81.761,96.779,66.743,96.779,21.239,33.001,38.019,23.147,37.837,6.969
244,Track_254,97,2,1,0,0,0,5.096,0.520,5.616,51.778,254,254,68.600,197.541,0,85.482,235.994,6.987,81.208,47.119,44.018,70.846,16.222,44.214,10.544
245,Track_255,16,0,0,0,0,0,0.780,0.572,1.352,13.685,255,255,259.557,274.181,0,71.528,176.778,9.761,54.996,47.262,45.644,62.691,24.406,46.955,11.463
246,Track_256,9,0,0,0,0,0,0.416,0.520,0.936,24.819,256,256,502.806,258.495,0,92.065,221.153,19.231,103.736,72.667,30.845,42.192,16.068,28.780,8.187
247,Track_257,43,0,0,0,0,0,2.184,0.520,2.704,14.717,257,257,164.750,319.537,0,72.454,243.724,13.647,66.901,45.184,42.334,109.949,17.422,40.978,14.289
248,Track_258,6,0,0,0,0,0,0.260,0.572,0.832,1.737,258,258,133.246,304.298,0,35.094,70.059,2.317,36.859,25.312,44.226,65.418,19.094,43.954,15.929
249,Track_259,99,0,0,0,0,0,5.096,0.520,5.616,25.481,259,259,29.937,309.822,0,77.302,250.876,12.514,69.809,45.054,36.838,61.619,17.641,37.940,8.985
250,Track_261,22,0,0,0,0,0,1.092,0.624,1.716,14.930,261,261,161.717,135.889,0,66.780,126.358,22.875,57.021,30.644,43.203,64.093,21.032,42.886,10.103
251,Track_262,6,0,0,0,0,0,0.260,0.624,0.884,3.509,262,262,285.793,266.111,0,57.954,81.334,39.238,61.402,16.992,35.939,43.922,19.012,41.798,9.290
252,Track_263,14,0,0,0,0,0,0.676,0.624,1.300,10.602,263,263,258.130,215.559,0,89.493,197.658,13.899,76.834,55.853,47.228,70.068,25.272,46.738,10.864
253,Track_264,2,0,0,0,0,0,0.052,0.624,0.676,1.000,264,264,301.500,511.000,0,19.231,19.231,19.231,19.231,NaN,30.795,40.735,20.854,40.735,9.941
254,Track_265,24,1,1,0,0,0,1.248,0.624,1.872,32.119,265,265,88.196,501.098,0,89.385,276.617,6.893,80.353,63.097,27.474,39.277,18.730,25.345,6.480
255,Track_266,19,0,0,0,0,0,0.936,0.676,1.612,35.620,266,266,102.481,371.969,0,80.744,193.764,11.353,69.754,54.495,39.625,56.972,21.515,39.958,10.554
256,Track_267,73,0,0,0,0,0,3.744,0.676,4.420,37.200,267,267,380.074,491.380,0,93.666,236.077,1.351,83.454,56.345,32.788,52.996,17.750,33.006,8.321
257,Track_268,3,0,0,0,0,0,0.104,0.676,0.780,5.000,268,268,303.000,0.000,0,48.077,76.923,19.231,76.923,40.795,50.198,58.332,41.590,50.671,6.843
258,Track_269,2,0,0,0,0,0,0.052,0.520,0.572,2.746,269,269,56.123,0.790,0,52.809,52.809,52.809,52.809,NaN,25.975,28.220,23.729,28.220,2.245
259,Track_270,36,0,0,0,0,0,1.820,0.780,2.600,7.022,270,270,233.846,47.097,0,18.360,64.881,4.374,13.748,12.932,25.944,41.343,15.864,26.298,5.514
260,Track_271,74,0,0,0,0,0,3.796,0.780,4.576,15.594,271,271,376.409,55.627,0,67.215,187.351,4.737,56.904,38.322,47.519,77.911,21.807,46.732,10.997
261,Track_272,33,1,1,0,0,0,1.716,0.780,2.496,48.347,272,272,180.643,33.284,0,70.478,131.850,15.787,74.675,30.723,45.839,77.940,16.906,47.118,13.726
262,Track_273,9,0,0,0,0,0,0.416,0.780,1.196,1.727,273,273,160.525,95.877,0,71.709,193.522,12.702,72.898,55.825,44.656,71.422,16.331,39.416,18.176
263,Track_274,46,2,1,0,0,0,2.444,0.780,3.224,11.808,274,274,122.142,227.010,0,59.501,144.048,2.791,53.135,33.458,46.479,63.892,22.296,46.679,9.637
264,Track_275,9,0,0,0,0,0,0.416,0.780,1.196,25.745,275,275,146.000,333.840,0,80.733,161.064,37.950,63.784,43.091,33.900,48.801,17.293,31.078,9.728
265,Track_276,9,0,0,0,0,0,0.416,0.728,1.144,1.854,276,276,286.393,341.514,0,95.082,190.710,44.203,96.880,47.702,33.888,59.410,17.686,32.595,12.048
266,Track_277,32,0,0,0,0,0,1.612,0.780,2.392,41.736,277,277,33.897,377.393,0,84.655,231.706,24.029,72.762,53.249,35.614,71.197,16.521,33.695,9.944
267,Track_278,4,0,0,0,0,0,0.156,0.728,0.884,4.612,278,278,510.394,404.731,0,58.930,96.154,19.231,61.407,38.521,30.915,47.595,22.214,28.450,9.880
268,Track_279,21,0,0,0,0,0,1.040,0.728,1.768,25.634,279,279,173.561,397.034,0,82.818,181.759,22.175,80.576,37.618,44.014,60.608,27.505,44.537,9.519
269,Track_281,9,0,0,0,0,0,0.416,0.780,1.196,19.856,281,281,78.180,502.025,0,86.131,184.341,22.886,79.713,62.043,30.120,39.830,19.197,32.510,5.822
270,Track_282,35,0,0,0,0,0,1.768,0.884,2.652,33.816,282,282,293.190,268.328,0,68.017,247.689,14.818,60.899,45.789,51.667,73.900,17.529,51.613,13.050
271,Track_283,4,0,0,0,0,0,0.156,0.884,1.040,8.253,283,283,109.858,268.536,0,105.269,160.214,42.482,113.111,59.257,30.113,38.654,20.466,35.043,7.158
272,Track_284,7,0,0,0,0,0,0.312,0.884,1.196,14.885,284,284,423.682,245.852,0,103.800,192.686,40.604,115.427,59.943,37.758,49.353,20.326,43.129,11.529
273,Track_285,39,1,1,0,0,0,2.028,0.884,2.912,17.782,285,285,181.679,337.349,0,68.630,147.764,11.051,81.440,36.037,44.072,62.254,24.348,43.758,8.171
274,Track_286,277,1,1,0,0,0,14.404,0.884,15.288,62.913,286,286,252.786,334.889,0,73.192,282.680,3.945,65.243,44.016,47.379,94.527,18.920,47.423,11.178
275,Track_287,41,0,0,0,0,0,2.080,0.832,2.912,55.110,287,287,237.133,399.326,0,72.050,179.040,9.307,71.347,36.564,47.310,80.357,31.354,47.882,9.768
276,Track_288,41,0,0,0,0,0,2.080,0.832,2.912,26.164,288,288,450.690,384.183,0,69.639,153.456,6.223,61.893,35.268,34.302,51.468,19.746,33.484,8.403
277,Track_289,31,2,1,0,0,0,1.664,0.884,2.548,29.441,289,289,34.438,427.317,0,74.516,160.492,17.649,68.871,40.756,32.182,52.103,18.183,32.437,7.378
278,Track_290,3,0,0,0,0,0,0.104,0.832,0.936,4.879,290,290,119.800,495.454,0,95.776,104.903,86.648,104.903,12.908,33.913,53.334,16.429,31.976,15.128
279,Track_291,6,0,0,0,0,0,0.260,0.832,1.092,1.048,291,291,45.343,3.519,0,46.110,78.245,25.313,43.359,21.815,28.827,35.410,23.541,30.013,3.724
280,Track_292,13,0,0,0,0,0,0.624,0.884,1.508,16.019,292,292,465.291,58.292,0,76.753,204.567,15.363,65.448,49.755,35.712,46.573,19.176,38.700,7.707
281,Track_293,37,0,0,0,0,0,1.872,0.832,2.704,14.391,293,293,26.238,8.294,0,72.442,200.886,0.000,58.365,51.228,32.454,52.211,16.228,31.863,9.449
282,Track_294,39,0,0,0,0,0,1.976,0.832,2.808,14.353,294,294,116.185,92.973,0,62.579,197.352,5.180,57.246,41.161,49.072,66.560,31.305,49.900,8.564
283,Track_295,64,1,1,0,0,0,3.328,0.832,4.160,46.283,295,295,180.554,175.663,0,84.845,192.610,7.844,80.975,41.627,47.746,109.602,16.598,45.076,16.943
284,Track_296,8,0,0,0,0,0,0.364,0.884,1.248,14.375,296,296,65.916,204.122,0,76.853,168.160,32.291,61.985,48.341,32.876,48.097,19.257,34.059,9.999
285,Track_297,2,0,0,0,0,0,0.052,0.832,0.884,0.518,297,297,62.928,185.676,0,9.956,9.956,9.956,9.956,NaN,27.710,33.555,21.865,33.555,5.845
286,Track_298,5,0,0,0,0,0,0.208,0.936,1.144,4.152,298,298,346.812,120.403,0,103.654,145.906,36.316,127.716,47.957,34.021,51.454,21.188,29.960,10.428
287,Track_299,23,1,1,0,0,0,1.196,0.936,2.132,11.872,299,299,105.829,229.905,0,95.172,174.309,30.453,96.829,35.893,43.715,70.551,20.776,44.232,12.697
288,Track_300,71,0,0,0,0,0,3.640,0.936,4.576,49.916,300,300,470.156,257.667,0,69.215,206.677,3.755,64.080,44.124,43.820,63.348,19.746,43.391,8.758
289,Track_301,8,0,0,0,0,0,0.364,0.936,1.300,5.608,301,301,205.676,301.375,0,74.507,121.627,38.888,63.286,34.989,47.729,64.158,33.861,47.398,9.425
290,Track_302,18,0,0,0,0,0,0.884,0.936,1.820,24.714,302,302,6.029,340.483,0,102.650,248.641,18.833,104.646,56.900,31.538,49.901,18.035,30.813,8.318
291,Track_303,10,0,0,0,0,0,0.468,0.936,1.404,15.359,303,303,301.431,509.566,0,60.652,150.349,0.000,57.692,47.415,38.529,47.978,22.807,41.865,7.962
292,Track_304,17,2,1,0,0,0,0.936,0.988,1.924,13.000,304,304,313.617,8.557,0,72.202,175.438,23.251,71.075,41.591,45.929,80.237,24.500,48.027,14.120
293,Track_305,14,0,0,0,0,0,0.676,0.988,1.664,10.278,305,305,99.441,77.374,0,97.288,247.317,26.852,77.218,61.271,37.969,49.711,20.117,42.443,9.546
294,Track_306,12,0,0,0,0,0,0.572,0.988,1.560,12.376,306,306,287.464,335.133,0,67.176,133.040,0.735,63.511,41.035,52.107,100.553,33.648,51.098,16.420
295,Track_307,62,5,1,0,0,0,3.432,0.988,4.420,48.846,307,307,272.946,329.398,0,70.900,198.477,12.016,61.195,45.233,47.628,74.757,18.243,48.361,9.957
296,Track_308,69,1,1,0,0,0,3.588,1.040,4.628,19.686,308,308,52.087,420.656,0,77.327,235.136,8.496,72.166,42.762,35.619,78.909,16.926,34.478,9.381
297,Track_309,8,0,0,0,0,0,0.364,1.040,1.404,23.176,309,309,359.497,507.566,0,90.764,173.077,19.231,76.923,59.869,23.525,32.524,16.196,23.317,5.616
298,Track_310,16,1,1,0,0,0,0.832,1.040,1.872,32.259,310,310,319.080,12.637,0,68.181,106.505,10.657,80.040,34.394,44.935,59.339,23.056,47.794,9.177
299,Track_311,91,1,1,0,0,0,4.732,1.040,5.772,39.069,311,311,22.780,131.242,0,63.111,236.158,3.973,58.538,39.597,40.885,87.210,15.444,40.429,11.733
300,Track_312,118,0,0,0,0,0,6.084,1.040,7.124,58.353,312,312,285.843,102.415,0,67.430,270.556,3.648,57.319,45.431,54.522,100.938,17.716,55.367,14.422
301,Track_314,28,0,0,0,0,0,1.404,1.040,2.444,22.254,314,314,136.678,308.705,0,71.011,202.716,1.777,67.554,47.797,49.791,109.560,24.160,49.903,21.045
302,Track_315,32,0,0,0,0,0,1.612,1.092,2.704,33.971,315,315,142.953,16.945,0,66.360,169.174,6.575,58.027,41.009,43.421,76.084,18.355,44.437,9.532
