 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
150,Track_149,28,0,0,0,0,0,1.404,2.860,4.264,43.388,149,149,127.751,220.454,0,102.567,245.745,22.056,86.060,66.170,35.094,54.537,20.052,36.416,9.543
151,Track_150,4,0,0,0,0,0,0.156,2.808,2.964,19.756,150,150,321.094,334.409,0,126.642,228.916,44.875,106.136,93.718,31.602,46.467,24.324,30.926,8.974
152,Track_151,38,0,0,0,0,0,1.924,2.860,4.784,47.756,151,151,429.787,321.210,0,115.843,272.407,26.890,113.643,61.007,34.241,47.096,21.695,35.684,7.090
153,Track_152,18,3,1,0,0,0,1.040,2.808,3.848,16.484,152,152,118.646,465.491,0,90.253,165.895,34.622,86.506,43.503,27.286,37.270,20.053,26.570,5.075
154,Track_153,2,0,0,0,0,0,0.052,2.652,2.704,2.597,153,153,69.727,134.612,0,49.939,49.939,49.939,49.939,NaN,24.545,24.633,24.456,24.633,0.088
155,Track_154,2,0,0,0,0,0,0.052,2.652,2.704,1.000,154,154,0.000,447.500,0,19.231,19.231,19.231,19.231,NaN,26.375,27.384,25.365,27.384,1.010
156,Track_155,37,0,0,0,0,0,1.872,2.964,4.836,31.464,155,155,471.634,126.512,0,85.219,192.974,20.730,86.513,41.302,33.006,50.911,20.768,31.943,7.646
157,Track_156,16,2,1,0,0,0,0.884,2.808,3.692,18.700,156,156,26.480,302.419,0,86.733,154.001,40.307,75.346,33.741,30.816,38.010,20.832,32.344,4.803
158,Track_157,51,3,1,0,0,0,2.756,2.964,5.720,18.455,157,157,346.710,296.055,0,91.042,196.806,10.105,89.781,51.682,39.093,56.700,20.733,39.153,9.097
159,Track_158,3,0,0,0,0,0,0.104,2.912,3.016,6.226,158,158,373.706,510.320,0,65.161,76.923,53.400,76.923,16.634,23.109,25.358,20.834,23.136,1.847
160,Track_159,43,0,0,0,0,0,2.184,2.964,5.148,19.111,159,159,236.389,20.482,0,78.538,241.659,22.544,72.839,46.864,35.936,55.774,20.773,35.524,8.994
161,Track_160,8,1,1,0,0,0,0.416,2.912,3.328,5.048,160,160,509.872,46.624,0,41.557,99.447,17.059,30.911,28.867,36.765,49.656,22.123,39.161,8.335
162,Track_161,5,0,0,0,0,0,0.208,3.016,3.224,9.067,161,161,367.153,272.907,0,87.321,120.910,62.592,90.198,25.072,30.730,36.660,26.800,29.978,3.288
163,Track_162,33,3,1,0,0,0,1.820,3.016,4.836,31.262,162,162,426.679,380.556,0,93.560,251.611,14.813,87.108,50.363,33.448,51.005,20.159,33.617,7.924
164,Track_163,13,0,0,0,0,0,0.624,3.068,3.692,33.335,163,163,77.741,22.805,0,105.980,160.886,51.380,113.176,33.748,33.081,43.098,22.167,32.732,6.626
165,Track_164,30,0,0,0,0,0,1.508,3.068,4.576,38.539,164,164,303.737,139.279,0,101.374,194.773,17.701,102.631,47.470,38.904,55.466,22.432,38.726,9.858
166,Track_165,2,0,0,0,0,0,0.052,2.392,2.444,1.660,165,165,435.874,21.496,0,31.931,31.931,31.931,31.931,NaN,37.223,49.244,25.202,49.244,12.021
167,Track_166,10,1,1,0,0,0,0.520,3.172,3.692,9.947,166,166,191.341,509.097,0,50.657,71.525,0.000,57.692,22.769,33.645,50.170,24.214,32.543,8.437
168,Track_167,2,0,0,0,0,0,0.052,3.224,3.276,5.615,167,167,26.972,263.291,0,107.986,107.986,107.986,107.986,NaN,32.630,37.840,27.421,37.840,5.210
169,Track_168,19,0,0,0,0,0,0.936,3.224,4.160,23.449,168,168,376.936,262.298,0,99.550,204.191,14.078,92.828,54.302,38.201,53.251,20.119,39.045,10.475
170,Track_169,11,0,0,0,0,0,0.520,3.224,3.744,13.718,169,169,399.451,448.982,0,88.277,160.218,22.225,103.526,47.116,30.027,40.907,20.491,31.612,8.220
171,Track_170,10,0,0,0,0,0,0.468,3.276,3.744,9.874,170,170,102.199,34.776,0,69.589,142.418,8.821,63.377,37.772,35.481,46.452,23.519,34.193,8.252
172,Track_171,14,0,0,0,0,0,0.676,3.276,3.952,11.797,171,171,483.006,264.157,0,76.601,131.347,26.569,79.423,36.907,36.757,49.088,21.411,40.886,8.232
173,Track_172,44,1,1,0,0,0,2.288,3.276,5.564,25.122,172,172,461.792,437.313,0,92.055,259.971,14.069,85.249,54.202,32.247,50.213,20.753,29.631,8.106
174,Track_173,6,0,0,0,0,0,0.260,3.328,3.588,29.283,173,173,140.341,64.693,0,133.973,238.826,44.518,107.315,77.545,37.321,46.059,26.915,41.665,7.432
175,Track_174,3,0,0,0,0,0,0.104,3.380,3.484,5.009,174,174,366.214,57.028,0,56.692,96.181,17.202,96.181,55.846,33.745,42.143,22.611,36.481,8.205
176,Track_175,2,0,0,0,0,0,0.052,3.432,3.484,2.119,175,175,332.796,226.200,0,40.741,40.741,40.741,40.741,NaN,36.870,51.366,22.374,51.366,14.496
177,Track_176,7,0,0,0,0,0,0.312,3.380,3.692,7.136,176,176,13.325,276.787,0,99.555,132.877,39.329,131.884,41.285,29.042,34.912,20.470,29.720,5.028
178,Track_177,21,0,0,0,0,0,1.040,3.432,4.472,1.658,177,177,102.158,302.600,0,107.172,192.160,20.877,124.898,49.089,34.434,51.890,20.469,32.912,7.898
179,Track_178,91,2,1,0,0,0,4.784,3.380,8.164,46.108,178,178,344.464,392.230,0,101.438,284.519,4.401,101.000,63.916,35.195,58.486,20.386,34.652,7.843
180,Track_179,2,0,0,0,0,0,0.052,2.912,2.964,5.184,179,179,358.912,206.239,0,99.697,99.697,99.697,99.697,NaN,24.236,27.422,21.050,27.422,3.186
181,Track_180,64,0,0,0,0,0,3.276,3.588,6.864,41.854,180,180,143.945,68.304,0,101.266,230.287,6.429,91.221,59.277,36.232,51.304,20.836,36.076,6.724
182,Track_181,3,0,0,0,0,0,0.104,3.588,3.692,2.351,181,181,8.089,187.679,0,58.999,66.527,51.470,66.527,10.646,27.545,29.845,23.458,29.332,2.898
183,Track_182,37,1,1,0,0,0,1.924,3.536,5.460,36.409,182,182,344.752,317.824,0,73.798,192.549,13.461,62.840,43.095,40.149,56.176,22.620,41.204,8.198
184,Track_183,2,0,0,0,0,0,0.052,3.640,3.692,3.113,183,183,109.887,445.229,0,59.871,59.871,59.871,59.871,NaN,26.382,30.773,21.992,30.773,4.390
185,Track_184,7,0,0,0,0,0,0.312,3.640,3.952,19.637,184,184,349.289,477.699,0,107.850,250.129,16.499,102.741,82.904,29.990,50.848,20.626,29.818,10.070
186,Track_185,2,0,0,0,0,0,0.052,3.744,3.796,6.906,185,185,41.554,65.028,0,132.801,132.801,132.801,132.801,NaN,32.301,33.599,31.003,33.599,1.298
187,Track_186,7,0,0,0,0,0,0.312,3.744,4.056,6.432,186,186,336.864,300.375,0,67.032,129.906,11.246,69.172,44.941,35.489,45.684,20.923,37.401,7.538
188,Track_187,39,0,0,0,0,0,1.976,3.692,5.668,32.835,187,187,35.521,308.024,0,86.750,186.316,22.110,83.441,35.479,33.259,51.956,20.211,34.911,7.074
189,Track_188,20,1,1,0,0,0,1.040,3.484,4.524,17.273,188,188,362.908,424.745,0,90.216,145.044,19.633,85.610,33.284,32.177,44.795,22.636,33.151,6.512
190,Track_189,7,0,0,0,0,0,0.312,3.692,4.004,7.900,189,189,475.095,447.636,0,82.254,119.570,18.963,107.665,45.655,29.826,40.957,22.141,26.644,7.362
191,Track_190,4,0,0,0,0,0,0.156,3.484,3.640,6.599,190,190,507.549,49.864,0,57.480,97.269,15.585,59.586,40.883,32.870,39.623,20.851,38.356,7.420
192,Track_191,6,0,0,0,0,0,0.260,3.848,4.108,14.532,191,191,338.542,329.312,0,69.716,151.326,12.514,39.920,57.997,36.978,46.893,30.484,37.291,5.699
193,Track_192,15,0,0,0,0,0,0.728,3.796,4.524,10.485,192,192,468.206,410.329,0,82.231,142.105,40.492,81.523,30.840,34.062,57.887,23.031,31.895,9.134
194,Track_193,3,0,0,0,0,0,0.104,3.848,3.952,10.357,193,193,89.201,11.395,0,105.990,116.530,95.451,116.530,14.905,33.001,44.829,23.183,30.991,8.950
195,Track_194,17,1,1,0,0,0,0.884,3.900,4.784,20.901,194,194,504.115,41.330,0,98.410,214.308,22.531,105.572,59.879,33.181,43.180,24.363,32.372,6.420
196,Track_195,49,4,1,0,0,0,2.704,3.848,6.552,16.405,195,195,67.258,59.918,0,91.885,267.720,15.741,78.421,56.146,32.051,46.544,21.398,32.240,6.428
197,Track_196,5,0,0,0,0,0,0.208,3.848,4.056,19.909,196,196,66.661,73.353,0,99.549,220.836,27.549,92.521,85.107,26.281,32.531,20.477,26.529,4.081
198,Track_197,3,0,0,0,0,0,0.104,3.848,3.952,4.527,197,197,286.178,118.695,0,57.293,61.302,53.284,61.302,5.669,41.906,52.040,27.217,46.462,10.634
199,Track_198,41,1,1,0,0,0,2.132,3.952,6.084,40.933,198,198,140.919,128.447,0,83.435,173.192,3.166,79.946,45.962,34.932,58.354,20.342,33.495,8.775
200,Track_199,184,0,0,0,0,0,9.516,3.952,13.468,63.595,199,199,245.894,126.475,0,72.562,244.065,2.320,64.347,41.625,45.184,78.836,21.201,44.454,9.863
201,Track_200,8,1,1,0,0,0,0.416,3.952,4.368,23.261,200,200,101.021,495.978,0,88.656,272.637,29.607,64.870,84.400,28.497,36.574,22.244,30.178,5.077
202,Track_201,15,1,1,0,0,0,0.780,3.952,4.732,30.766,201,201,346.880,481.617,0,139.315,237.845,62.192,145.486,61.148,30.130,44.066,21.169,30.024,6.308
203,Track_202,14,1,1,0,0,0,0.728,4.212,4.940,25.001,202,202,347.378,319.610,0,77.125,159.159,20.487,72.021,40.407,40.151,62.755,32.477,37.790,7.722
204,Track_203,9,0,0,0,0,0,0.416,4.212,4.628,16.310,203,203,463.312,431.432,0,99.359,229.051,15.444,109.048,82.220,39.529,53.201,27.886,36.954,7.627
205,Track_204,3,0,0,0,0,0,0.104,4.212,4.316,16.627,204,204,51.539,42.804,0,212.203,249.602,174.804,249.602,52.890,32.503,36.206,29.892,31.410,2.691
206,Track_205,8,0,0,0,0,0,0.364,4.264,4.628,16.389,205,205,116.311,217.996,0,98.350,163.283,25.340,94.510,54.178,34.560,44.143,27.727,33.530,5.989
207,Track_206,6,0,0,0,0,0,0.260,4.264,4.524,5.876,206,206,507.959,438.688,0,74.099,101.753,30.531,72.718,28.169,26.577,30.974,20.502,28.726,4.148
208,Track_207,15,0,0,0,0,0,0.728,4.264,4.992,9.138,207,207,193.081,494.694,0,92.084,153.511,19.523,99.462,38.473,27.271,35.727,20.112,26.931,4.502
209,Track_208,5,1,1,0,0,0,0.260,4.316,4.576,14.435,208,208,15.005,298.253,0,98.628,144.434,73.302,102.444,33.388,31.286,42.963,23.160,27.159,7.531
210,Track_209,11,0,0,0,0,0,0.520,4.368,4.888,13.440,209,209,402.094,113.903,0,79.780,192.183,6.776,76.244,64.404,37.784,58.746,20.557,42.173,12.969
211,Track_210,16,0,0,0,0,0,0.780,4.472,5.252,15.563,210,210,229.602,49.619,0,87.564,190.658,13.989,85.560,52.970,35.535,53.072,21.171,34.314,9.839
212,Track_211,17,0,0,0,0,0,0.832,4.524,5.356,21.905,211,211,198.229,80.209,0,91.757,165.455,6.245,92.067,47.076,37.326,51.048,27.092,37.592,6.919
213,Track_212,6,0,0,0,0,0,0.260,4.472,4.732,13.678,212,212,9.322,269.726,0,80.598,160.253,16.792,86.917,60.475,31.758,38.426,25.074,34.130,5.010
214,Track_213,76,3,1,0,0,0,4.056,4.524,8.580,84.045,213,213,411.865,424.295,0,94.749,262.396,8.959,79.708,58.384,30.983,51.969,20.073,30.683,6.381
215,Track_214,9,0,0,0,0,0,0.416,4.472,4.888,3.898,214,214,317.410,5.192,0,96.070,164.846,48.061,96.794,40.449,37.619,43.972,29.039,38.923,4.194
216,Track_215,31,1,1,0,0,0,1.612,4.472,6.084,32.192,215,215,35.552,51.969,0,101.032,259.521,30.410,100.573,55.216,29.658,50.339,20.079,26.937,7.528
217,Track_216,2,0,0,0,0,0,0.052,3.796,3.848,11.871,216,216,336.552,194.336,0,228.280,228.280,228.280,228.280,NaN,21.723,22.844,20.603,22.844,1.120
218,Track_217,3,0,0,0,0,0,0.104,4.680,4.784,9.390,217,217,9.671,293.906,0,107.967,177.278,38.656,177.278,98.021,30.641,34.997,24.396,32.529,4.529
219,Track_218,3,0,0,0,0,0,0.104,4.680,4.784,7.149,218,218,359.750,399.657,0,68.775,107.902,29.647,107.902,55.335,37.348,40.139,34.541,37.363,2.285
220,Track_219,18,1,1,0,0,0,0.936,4.680,5.616,20.469,219,219,72.047,399.469,0,64.712,199.358,8.534,59.126,43.750,32.201,44.592,23.668,30.684,6.097
221,Track_220,9,1,1,0,0,0,0.468,4.680,5.148,11.467,220,220,477.329,418.385,0,60.510,115.352,15.032,52.500,35.358,29.686,36.918,22.223,30.123,4.710
222,Track_221,43,2,1,0,0,0,2.288,4.784,7.072,9.640,221,221,83.087,89.678,0,78.830,234.905,3.662,70.929,53.314,36.611,53.889,20.308,37.921,7.672
223,Track_222,43,2,1,0,0,0,2.288,4.836,7.124,19.252,222,222,459.702,121.645,0,102.108,243.217,32.385,97.454,50.603,39.715,58.379,20.618,39.342,7.752
224,Track_223,11,0,0,0,0,0,0.520,4.784,5.304,10.997,223,223,113.520,189.411,0,78.249,158.406,12.102,87.496,44.740,39.065,50.079,29.963,38.943,6.956
225,Track_224,5,0,0,0,0,0,0.208,4.888,5.096,3.000,224,224,0.000,268.400,0,43.269,57.692,19.231,57.692,18.412,31.322,41.367,20.173,32.255,7.796
226,Track_225,4,0,0,0,0,0,0.156,4.940,5.096,12.792,225,225,9.993,308.864,0,90.179,99.723,72.662,98.153,15.191,29.012,32.284,25.562,29.426,2.389
227,Track_226,12,1,1,0,0,0,0.624,4.888,5.512,29.700,226,226,410.208,366.633,0,106.134,262.990,12.928,66.740,89.900,33.642,42.023,20.744,37.404,6.348
228,Track_227,7,0,0,0,0,0,0.312,4.836,5.148,7.568,227,227,183.736,426.141,0,124.825,259.887,66.416,85.153,78.225,36.084,43.447,24.646,36.997,6.719
229,Track_228,10,0,0,0,0,0,0.468,4.888,5.356,18.854,228,228,507.069,453.873,0,67.380,134.615,21.164,55.349,37.494,26.945,36.291,20.768,26.334,5.686
230,Track_229,40,4,1,0,0,0,2.236,4.836,7.072,26.589,229,229,455.398,466.379,0,104.777,275.637,36.293,91.404,57.060,28.655,43.334,20.301,26.951,6.609
231,Track_230,19,1,1,0,0,0,0.988,4.784,5.772,14.598,230,230,326.652,491.808,0,102.323,214.637,24.297,93.222,50.790,30.296,45.532,21.311,28.056,6.966
232,Track_231,4,0,0,0,0,0,0.156,4.784,4.940,7.704,231,231,433.895,311.016,0,87.247,110.848,65.910,84.983,22.554,31.110,37.520,20.884,34.195,6.239
233,Track_232,2,0,0,0,0,0,0.052,4.836,4.888,5.789,232,232,509.020,426.888,0,111.327,111.327,111.327,111.327,NaN,27.685,32.384,22.986,32.384,4.699
234,Track_233,3,0,0,0,0,0,0.104,5.096,5.200,4.000,233,233,325.667,0.000,0,38.462,76.923,0.000,76.923,54.393,32.837,54.073,21.301,23.136,15.035
235,Track_234,23,0,0,0,0,0,1.144,5.044,6.188,19.014,234,234,351.561,12.182,0,86.399,242.858,17.929,70.487,58.203,38.521,50.571,25.798,37.753,6.864
236,Track_235,62,0,0,0,0,0,3.172,5.096,8.268,69.805,235,235,318.064,326.733,0,93.780,253.032,12.852,81.438,52.842,37.580,56.434,20.602,37.841,8.587
237,Track_236,2,0,0,0,0,0,0.052,5.096,5.148,3.289,236,236,278.736,403.767,0,63.250,63.250,63.250,63.250,NaN,32.385,34.453,30.317,34.453,2.068
238,Track_237,13,0,0,0,0,0,0.624,5.200,5.824,31.927,237,237,183.599,483.404,0,113.280,187.477,45.147,97.932,51.473,31.101,43.213,21.682,31.292,6.360
239,Track_238,23,2,1,0,0,0,1.248,5.148,6.396,23.234,238,238,31.522,29.341,0,85.042,227.978,2.042,77.664,59.152,30.477,43.417,22.827,30.192,5.105
240,Track_239,45,0,0,0,0,0,2.288,5.460,7.748,35.907,239,239,234.252,33.697,0,92.409,247.087,22.288,93.068,47.965,37.605,70.489,24.470,36.712,9.084
241,Track_240,16,2,1,0,0,0,0.884,5.356,6.240,7.108,240,240,234.923,23.981,0,87.587,235.485,25.011,82.339,48.914,35.467,47.702,21.603,37.561,7.199
242,Track_241,35,0,0,0,0,0,1.768,5.304,7.072,11.686,241,241,193.365,44.421,0,100.430,249.435,24.564,89.353,53.478,33.705,50.217,20.936,34.063,7.259
243,Track_242,36,1,1,0,0,0,1.872,5.460,7.332,27.964,242,242,251.916,93.212,0,87.006,279.939,5.650,78.600,59.290,37.073,75.969,24.491,35.782,11.897
244,Track_243,13,0,0,0,0,0,0.624,5.408,6.032,20.499,243,243,127.464,162.799,0,89.448,174.650,13.050,106.759,48.057,36.579,43.759,26.085,37.413,5.756
245,Track_244,20,0,0,0,0,0,0.988,5.460,6.448,18.108,244,244,229.736,218.800,0,83.049,160.098,26.595,74.495,43.256,37.700,54.562,24.652,38.170,8.279
246,Track_245,33,1,1,0,0,0,1.716,5.252,6.968,55.047,245,245,436.716,242.092,0,91.844,279.911,4.716,81.630,62.502,37.339,50.706,24.567,37.259,6.730
247,Track_246,4,0,0,0,0,0,0.156,5.460,5.616,5.928,246,246,503.874,252.484,0,74.724,96.558,57.849,69.766,19.825,40.413,46.450,32.886,41.201,4.853
248,Track_247,31,4,1,0,0,0,1.768,5.252,7.020,8.384,247,247,19.175,306.863,0,98.921,184.080,35.595,105.715,42.353,29.498,39.222,20.407,28.989,5.458
249,Track_248,13,0,0,0,0,0,0.624,5.252,5.876,11.885,248,248,456.268,426.053,0,97.936,243.436,36.012,86.227,56.965,37.417,52.120,24.434,35.186,7.583
250,Track_249,7,0,0,0,0,0,0.312,5.304,5.616,5.044,249,249,166.297,442.991,0,73.241,175.498,4.678,79.452,61.756,30.164,38.340,20.481,30.320,7.032
251,Track_250,30,4,1,0,0,0,1.716,5.408,7.124,38.439,250,250,498.420,445.182,0,89.370,194.140,7.506,82.712,49.857,30.196,41.393,20.183,30.317,5.395
252,Track_251,3,0,0,0,0,0,0.104,5.512,5.616,6.388,251,251,250.958,83.857,0,83.244,137.956,28.532,137.956,77.375,40.434,52.504,24.184,44.613,11.934
253,Track_252,49,0,0,0,0,0,2.496,5.512,8.008,46.342,252,252,388.182,372.746,0,93.436,251.984,9.042,84.371,58.676,34.934,53.026,23.444,33.464,7.703
254,Track_253,4,0,0,0,0,0,0.156,5.512,5.668,15.533,253,253,508.585,457.799,0,147.986,244.695,90.856,108.406,84.211,24.717,27.065,22.551,25.700,1.770
255,Track_254,17,1,1,0,0,0,0.884,5.252,6.136,26.914,254,254,11.102,206.494,0,80.713,161.292,30.327,87.796,39.345,30.394,41.555,22.280,31.033,5.875
256,Track_255,35,2,1,0,0,0,1.872,5.564,7.436,35.965,255,255,239.492,349.401,0,103.305,270.007,2.371,97.703,63.158,32.908,45.613,20.382,32.214,7.018
257,Track_256,11,1,1,0,0,0,0.572,5.564,6.136,28.674,256,256,494.580,430.391,0,96.426,145.204,19.231,104.550,35.764,28.780,36.055,21.249,30.508,5.675
258,Track_257,4,0,0,0,0,0,0.156,5.616,5.772,19.962,257,257,68.499,306.787,0,149.704,248.457,60.417,140.239,94.377,24.493,26.334,23.114,24.569,1.182
259,Track_258,5,0,0,0,0,0,0.208,5.252,5.460,5.388,258,258,244.733,29.476,0,57.645,124.108,7.716,77.786,53.730,37.207,44.900,22.173,40.856,7.960
260,Track_259,24,0,0,0,0,0,1.196,5.720,6.916,48.441,259,259,265.797,57.494,0,85.235,171.993,33.276,83.472,42.811,36.839,57.084,20.413,36.579,9.077
261,Track_260,4,0,0,0,0,0,0.156,5.720,5.876,5.975,260,260,325.971,162.807,0,89.667,142.287,61.019,65.695,45.631,34.667,40.179,30.492,34.467,3.505
262,Track_261,4,0,0,0,0,0,0.156,5.720,5.876,6.819,261,261,330.178,294.825,0,62.418,74.886,47.433,64.936,13.899,32.532,48.617,21.235,30.764,9.983
263,Track_262,5,0,0,0,0,0,0.208,5.668,5.876,4.169,262,262,69.507,327.102,0,112.749,220.653,41.730,140.690,84.990,30.917,44.829,21.037,26.750,9.457
264,Track_263,18,1,1,0,0,0,0.936,5.772,6.708,37.310,263,263,265.289,94.448,0,79.230,267.199,5.542,74.082,66.421,41.648,61.251,21.171,41.768,10.386
265,Track_264,74,1,1,0,0,0,3.848,5.876,9.724,27.590,264,264,486.876,159.214,0,87.680,216.861,13.686,78.445,52.102,36.545,50.447,20.557,38.279,8.045
266,Track_265,7,0,0,0,0,0,0.312,5.876,6.188,6.054,265,265,57.706,320.183,0,72.692,137.874,22.636,83.267,41.140,31.675,41.782,23.330,31.241,5.648
267,Track_266,4,0,0,0,0,0,0.156,5.772,5.928,6.880,266,266,49.740,417.720,0,80.187,106.386,59.614,74.559,23.888,31.139,39.113,22.853,31.383,5.751
268,Track_267,4,0,0,0,0,0,0.156,5.824,5.980,17.249,267,267,502.589,466.697,0,145.538,193.854,53.372,189.389,79.849,25.291,28.875,22.253,25.160,2.359
269,Track_268,3,0,0,0,0,0,0.104,5.876,5.980,17.946,268,268,335.452,503.531,0,173.057,216.075,130.039,216.075,60.836,29.147,31.830,24.274,31.336,3.451
270,Track_269,10,1,1,0,0,0,0.520,5.928,6.448,24.578,269,269,472.149,428.934,0,69.894,152.385,8.472,78.841,44.601,38.324,50.549,25.385,43.105,9.069
271,Track_270,7,0,0,0,0,0,0.312,5.980,6.292,14.302,270,270,291.377,125.434,0,78.165,124.499,52.105,72.980,29.283,44.524,57.717,20.030,46.731,10.751
272,Track_271,15,0,0,0,0,0,0.728,6.032,6.760,25.929,271,271,153.626,159.592,0,91.233,185.034,22.117,105.918,50.985,38.558,58.275,21.187,36.147,11.387
273,Track_272,49,3,1,0,0,0,2.652,6.032,8.684,39.288,272,272,64.833,294.610,0,81.347,179.216,6.421,74.960,44.635,32.515,46.590,20.592,32.077,6.336
274,Track_273,18,0,0,0,0,0,0.884,5.980,6.864,16.069,273,273,161.615,440.850,0,79.819,181.389,22.449,62.688,49.024,34.213,43.888,22.402,34.422,5.778
275,Track_274,2,0,0,0,0,0,0.052,6.084,6.136,5.966,274,274,476.909,459.011,0,114.724,114.724,114.724,114.724,NaN,25.287,26.052,24.522,26.052,0.765
276,Track_275,3,0,0,0,0,0,0.104,6.084,6.188,8.723,275,275,349.920,510.046,0,87.651,98.380,76.923,98.380,15.172,31.129,38.988,21.784,32.614,7.101
277,Track_276,12,0,0,0,0,0,0.572,6.136,6.708,11.505,276,276,106.595,141.458,0,83.459,159.611,21.552,84.897,40.034,33.753,42.945,22.315,32.687,5.696
278,Track_277,51,1,1,0,0,0,2.652,6.136,8.788,51.386,277,277,33.103,209.411,0,92.765,203.261,15.463,92.412,45.407,32.885,48.130,20.489,32.186,7.317
279,Track_278,4,1,1,0,0,0,0.208,6.136,6.344,19.208,278,278,64.449,405.433,0,99.079,124.916,52.051,120.268,40.793,27.015,30.198,24.768,26.777,1.983
280,Track_279,43,0,0,0,0,0,2.184,6.292,8.476,24.738,279,279,283.191,99.933,0,93.615,280.633,7.423,82.090,61.070,39.316,68.627,20.202,37.908,10.103
281,Track_280,2,0,0,0,0,0,0.052,6.292,6.344,2.858,280,280,134.377,128.975,0,54.966,54.966,54.966,54.966,NaN,29.711,33.943,25.480,33.943,4.231
282,Track_281,54,0,0,0,0,0,2.756,6.188,8.944,32.771,281,281,61.704,127.576,0,45.015,150.085,4.116,38.706,30.673,41.003,57.382,24.552,41.585,7.257
283,Track_282,24,1,1,0,0,0,1.248,6.292,7.540,17.529,282,282,38.901,316.368,0,102.917,181.993,13.656,100.124,44.495,31.783,47.456,22.171,31.112,6.645
284,Track_283,29,0,0,0,0,0,1.456,6.344,7.800,12.641,283,283,144.014,130.952,0,75.096,240.754,4.716,70.400,58.776,39.787,70.826,21.235,39.241,10.394
285,Track_284,10,1,1,0,0,0,0.520,6.396,6.916,8.587,284,284,482.859,447.219,0,96.696,167.817,8.232,103.208,63.705,25.648,36.350,20.194,24.194,5.114
286,Track_285,18,1,1,0,0,0,0.936,6.396,7.332,27.360,285,285,250.069,494.725,0,105.623,259.399,36.988,101.849,54.718,29.277,44.266,20.385,29.708,6.348
287,Track_286,2,0,0,0,0,0,0.052,6.448,6.500,2.000,286,286,351.000,511.000,0,38.462,38.462,38.462,38.462,NaN,31.862,33.000,30.723,33.000,1.139
288,Track_287,9,1,1,0,0,0,0.468,6.396,6.864,27.171,287,287,18.885,402.997,0,105.841,222.904,49.376,106.070,63.214,26.959,41.677,20.055,25.308,6.523
289,Track_288,12,0,0,0,0,0,0.572,6.448,7.020,2.238,288,288,461.074,430.215,0,57.968,107.768,14.362,55.225,34.459,40.160,58.729,21.360,45.291,10.748
290,Track_289,5,0,0,0,0,0,0.208,6.552,6.760,11.869,289,289,241.390,17.369,0,109.209,181.816,41.641,107.453,57.304,33.152,47.473,20.038,31.603,11.746
291,Track_290,21,0,0,0,0,0,1.040,6.604,7.644,5.950,290,290,43.695,43.427,0,103.217,272.686,14.901,89.923,68.107,31.297,42.962,21.610,32.635,6.799
292,Track_291,12,0,0,0,0,0,0.572,6.500,7.072,16.246,291,291,68.591,189.737,0,74.671,126.470,16.176,84.696,35.526,35.096,49.657,22.226,36.117,7.529
293,Track_292,9,0,0,0,0,0,0.416,6.604,7.020,19.762,292,292,86.698,420.559,0,108.511,171.132,31.768,114.338,51.690,28.650,35.385,23.655,28.587,3.262
294,Track_293,5,0,0,0,0,0,0.208,6.656,6.864,13.966,293,293,151.511,500.123,0,130.587,202.007,56.714,137.771,59.532,27.095,31.784,20.653,29.308,4.173
295,Track_294,2,0,0,0,0,0,0.052,6.656,6.708,7.000,294,294,155.500,0.000,0,134.615,134.615,134.615,134.615,NaN,26.343,28.520,24.165,28.520,2.177
296,Track_295,40,1,1,0,0,0,2.080,6.708,8.788,6.507,295,295,175.044,64.346,0,79.488,236.966,5.692,79.667,49.703,37.336,52.696,20.297,38.123,7.454
297,Track_296,12,0,0,0,0,0,0.572,6.708,7.280,25.685,296,296,290.526,80.733,0,96.684,189.037,31.812,103.941,54.328,37.064,50.125,23.379,37.166,6.468
298,Track_297,2,0,0,0,0,0,0.052,6.708,6.760,3.551,297,297,291.227,111.153,0,68.295,68.295,68.295,68.295,NaN,32.382,36.017,28.746,36.017,3.635
299,Track_298,21,0,0,0,0,0,1.040,6.760,7.800,21.830,298,298,243.358,14.679,0,89.280,211.955,10.994,84.302,46.753,32.838,38.815,21.388,34.526,4.970
300,Track_299,8,0,0,0,0,0,0.364,6.760,7.124,15.755,299,299,281.278,112.956,0,71.338,179.341,25.982,46.273,53.316,34.055,49.061,21.172,37.061,9.603
301,Track_300,2,0,0,0,0,0,0.052,6.552,6.604,0.000,300,300,338.000,0.000,0,0.000,0.000,0.000,0.000,NaN,38.626,45.393,31.860,45.393,6.766
302,Track_301,15,0,0,0,0,0,0.728,6.864,7.592,31.448,301,301,139.540,49.651,0,86.698,135.566,27.940,93.977,36.472,34.472,43.261,20.627,37.586,7.860
